"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060274","東聯凱基6B購01","2,000","2","3,570","1.79","1.79","1.78","1.78","+","0.13","1.72","30","1.75","30","24.50",
="060275","冠德凱基6B購01","763,000","33","858,000","1.17","1.17","1.06","1.06","-","0.10","1.06","31","1.07","30","20.25",
="060276","智原凱基6B購01","356,000","16","504,890","1.43","1.43","1.38","1.38"," ","0.00","1.40","30","1.43","30","39.10",
="060277","貿聯凱基6B購02","236,000","12","228,550","0.98","1.00","0.91","0.94"," ","0.00","0.95","30","0.96","30","208.00",
="060278","微星凱基6B購01","660,000","35","1,024,100","1.54","1.59","1.51","1.55","-","0.01","1.54","40","1.55","30","71.80",
="060279","瑞智凱基6B購01","82,000","2","86,060","1.07","1.07","1.03","1.03","-","0.02","1.03","30","1.04","30","34.65",
="060280","農林凱基6B購01","216,000","5","132,710","0.59","0.64","0.58","0.64","+","0.02","0.62","30","0.63","35","16.70",
="060281","鴻海凱基6B購03","2,607,000","82","3,020,980","1.24","1.24","1.13","1.20","-","0.04","1.17","40","1.20","54","115.50",
="060282","鴻海凱基6B購05","2,419,000","90","1,921,910","0.88","0.88","0.77","0.81","-","0.07","0.81","41","0.84","30","115.50",
="060283","燁輝凱基6B購01","272,000","13","404,440","1.53","1.53","1.43","1.45","-","0.06","1.43","35","1.45","30","13.45",
="060284","鎧勝凱基6B購01","0","0","0","--","--","--","--"," ","0.00","2.16","30","2.22","30","106.00",
="060285","上銀元大6B購05","13,000","3","16,760","1.29","1.30","1.27","1.30","+","0.07","1.30","100","1.32","100","202.50",
="060286","大立光元大6B購04","34,000","2","23,660","0.69","0.74","0.69","0.74","X","0.00","0.10","1","0.79","100","4,970.00",
="060287","元石油元大72購01","31,000","3","22,630","0.73","0.73","0.73","0.73","-","0.14","0.73","80","0.74","100","15.99",
="060288","元油2X元大6B購01","153,000","9","126,850","0.84","0.85","0.81","0.85","-","0.22","0.83","100","0.84","100","12.50",
="060289","百和元大6B購02","110,000","5","166,950","1.51","1.61","1.51","1.61","+","0.20","1.59","100","1.66","100","120.00",
="060290","微星元大6B購02","534,000","38","997,440","1.88","1.93","1.84","1.88","-","0.01","1.89","100","1.90","50","71.80",
="060291","葡萄王元大72購01","608,000","21","864,200","1.43","1.44","1.39","1.39","-","0.08","1.38","100","1.39","85","198.50",
="060292","聚陽元大6B購01","65,000","2","120,400","1.85","1.88","1.85","1.88","-","0.11","1.88","100","1.92","50","145.50",
="060293","潤泰全元大6B購01","657,000","16","570,540","0.88","0.88","0.86","0.86","-","0.03","0.86","100","0.87","100","44.55",
="060294","緯創元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.87","100","30.40",
="060295","聯發科元大6B購03","135,000","12","779,400","6.00","6.15","5.40","5.40","-","0.30","5.40","100","5.45","100","253.00",
="060296","聯發科元大6B購04","12,000","4","59,030","4.94","4.94","4.83","4.83","+","0.07","4.56","100","4.65","100","253.00",
="060297","聯鈞元大6C購01","272,000","14","244,540","0.90","0.90","0.89","0.89"," ","0.00","0.87","100","0.89","100","137.50",
="060298","鴻海元富71購02","10,000","4","8,400","0.83","0.85","0.83","0.85","+","0.03","0.82","25","0.85","25","115.50",
="060299","GIS國泰6C購05","1,670,000","60","3,323,400","1.86","2.10","1.86","1.98","+","0.19","1.96","290","1.97","170","229.00",
="060300","GIS國泰72購01","1,010,000","60","1,939,580","1.85","2.02","1.82","1.90","+","0.16","1.88","300","1.89","180","229.00",
="060301","台積電國泰6B購01","1,047,000","42","1,611,530","1.55","1.60","1.52","1.53","-","0.11","1.53","1","1.54","30","207.50",
="060302","台積電國泰71購01","35,000","4","56,150","1.61","1.61","1.59","1.60","-","0.08","1.58","5","1.60","20","207.50",
="060303","明泰國泰6C購01","2,000","1","2,400","1.20","1.20","1.20","1.20","X","0.00","1.18","350","1.19","150","27.00",
="060304","欣興國泰6B購01","119,000","3","120,070","1.07","1.07","1.00","1.00","-","0.07","1.00","490","1.01","100","17.50",
="060305","瑞儀國泰6B購01","8,000","1","11,840","1.48","1.48","1.48","1.48","+","0.01","1.47","350","1.49","100","67.50",
="060306","可成玉山6C購01","40,000","4","49,550","1.26","1.26","1.22","1.22","X","0.00","1.20","100","1.21","100","0.00",
="060307","大立光富邦6C購10","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","4,970.00",
="060308","可成富邦6B購02","99,000","14","380,080","3.78","3.99","3.76","3.78","+","0.25","3.73","20","3.76","10","374.00",
="060309","智邦富邦6C購01","1,000","1","2,670","2.67","2.67","2.67","2.67","X","0.00","2.65","30","2.67","30","76.30",
="060310","樺漢富邦6C購02","443,000","24","803,820","1.78","1.87","1.75","1.86","+","0.03","1.86","30","1.88","10","394.00",
="060311","和大日盛6B購01","170,000","111","160,200","0.98","0.98","0.90","0.90","-","0.11","0.89","28","0.90","25","140.50",
="060312","聯發科統一6B購05","1,000","1","2,240","2.24","2.24","2.24","2.24","X","0.00","2.10","10","2.17","10","253.00",
="060313","力達元大72購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.08","100","113.00",
="060314","中石化元大72購01","528,000","7","620,800","1.18","1.20","1.16","1.18","-","0.03","1.16","100","1.18","100","11.70",
="060315","中信金元大6B購01","88,000","12","104,110","1.23","1.23","1.16","1.20","-","0.04","1.20","100","1.23","100","20.15",
="060316","日友元大6B購01","1,201,000","48","699,350","0.67","0.67","0.53","0.55","-","0.07","0.52","100","0.54","100","164.00",
="060317","宏達電元大72購01","207,000","12","373,060","1.74","1.82","1.74","1.78","+","0.01","1.79","100","1.80","100","72.00",
="060318","國喬元大6B購03","729,000","23","1,250,770","1.77","1.77","1.69","1.75","-","0.03","1.73","100","1.75","93","21.50",
="060319","臺股指元大6B購05","0","0","0","--","--","--","--"," ","0.00","2.02","495","2.03","495","0.00",
="060320","臺股指元大6B購06","0","0","0","--","--","--","--"," ","0.00","1.94","495","1.95","495","0.00",
="060321","聯發科元大6B購06","7,000","1","34,090","4.87","4.87","4.87","4.87","+","0.26","4.40","100","4.49","100","253.00",
="060322","東陽兆豐6B購01","30,000","3","59,700","2.01","2.01","1.97","1.97","-","0.05","2.01","10","2.03","10","59.20",
="060323","致伸兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.75","10","60.20",
="060324","瑞儀兆豐6C購01","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.04","0.88","10","0.89","10","67.50",
="060325","臺股指兆豐6B購07","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","0.00",
="060326","臺股指兆豐6B購08","33,000","3","42,410","1.29","1.29","1.23","1.25","-","0.08","1.27","10","1.28","10","0.00",
="060327","和大國票6C購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","35","140.50",
="060328","潤泰全台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.76","20","0.00",
="060329","台積電中信6B購06","6,000","5","20,500","3.42","3.42","3.40","3.40","-","0.04","3.40","30","3.45","30","207.50",
="060330","美律永豐6B購02","246,000","14","158,710","0.64","0.65","0.64","0.64","-","0.01","0.63","65","0.64","30","187.50",
="060331","晶豪科永豐6B購01","81,000","3","60,030","0.73","0.75","0.73","0.75","+","0.02","0.74","30","0.75","30","35.80",
="060332","嘉澤永豐6B購03","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","134.50",
="060333","興勤永豐6B購01","105,000","4","96,050","0.91","0.92","0.91","0.92","X","0.00","0.93","30","0.94","30","85.20",
="060334","鈺齊永豐6B購01","534,000","22","436,440","0.78","0.85","0.78","0.84","-","0.01","0.77","15","0.94","10","85.00",
="060335","大立光凱基6B購07","91,000","5","147,750","1.58","1.65","1.58","1.65","+","0.20","1.66","30","1.67","30","4,970.00",
="060336","大立光凱基6B購08","119,000","8","186,940","1.54","1.61","1.54","1.61","+","0.23","1.62","30","1.63","30","4,970.00",
="060337","大立光凱基6B購09","97,000","7","151,230","1.51","1.59","1.51","1.59","+","0.22","1.60","30","1.61","30","4,970.00",
="060338","友達凱基6B購03","288,000","7","347,700","1.22","1.22","1.20","1.22"," ","0.00","1.26","30","1.29","30","13.15",
="060339","台積電凱基6B購01","476,000","4","1,077,130","2.27","2.27","2.24","2.24","X","0.00","2.22","2","2.24","30","207.50",
="060340","台積電凱基6B購02","3,587,000","56","7,060,210","1.97","2.00","1.93","1.96","-","0.07","1.94","58","1.96","30","207.50",
="060341","台積電凱基6B購03","1,090,000","17","1,888,080","1.72","1.75","1.71","1.71","-","0.07","1.69","60","1.71","30","207.50",
="060342","京鼎凱基6B購03","336,000","11","258,570","0.77","0.79","0.76","0.79","+","0.03","0.76","30","0.77","30","161.50",
="060343","高鐵凱基6B購01","842,000","38","689,420","0.84","0.84","0.80","0.80","-","0.07","0.79","30","0.80","30","25.25",
="060344","臺股指凱基6B購01","0","0","0","--","--","--","--"," ","0.00","4.85","30","4.95","30","0.00",
="060345","臺股指凱基6B購02","50,000","1","198,500","3.97","3.97","3.97","3.97","X","0.00","4.00","30","4.01","30","0.00",
="060346","臺股指凱基6B購03","0","0","0","--","--","--","--"," ","0.00","3.21","30","3.22","30","0.00",
="060347","臺股指凱基6B購04","0","0","0","--","--","--","--"," ","0.00","2.48","30","2.49","30","0.00",
="060348","臺股指凱基6B購05","15,000","2","27,800","1.88","1.88","1.80","1.80","X","0.00","1.83","30","1.84","30","0.00",
="060349","元石油群益6B購01","38,000","1","23,560","0.62","0.62","0.62","0.62","-","0.10","0.61","25","0.62","10","15.99",
="060350","日友群益6B購01","238,000","7","175,120","0.75","0.75","0.67","0.67","-","0.08","0.66","25","0.68","10","164.00",
="060351","金融類群益6B購01","24,000","2","78,000","3.31","3.31","3.22","3.22","-","0.26","3.28","499","3.29","10","0.00",
="060352","華通群益6C購01","43,000","1","53,750","1.25","1.25","1.25","1.25","-","0.01","1.25","25","1.26","10","24.50",
="060353","電子類群益6B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.20","10","0.00",
="060354","綠悅群益6B購03","20,000","1","12,600","0.63","0.63","0.63","0.63","-","0.02","0.60","25","0.61","10","109.00",
="060355","臺股指群益6B購01","0","0","0","--","--","--","--"," ","0.00","6.75","499","6.80","499","0.00",
="060356","臺股指群益6B購02","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.05","499","0.00",
="060357","臺股指群益6B購03","0","0","0","--","--","--","--"," ","0.00","4.58","499","4.59","499","0.00",
="060358","臺股指群益6B購04","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.43","499","0.00",
="060359","臺股指群益6B購05","6,000","6","18,290","3.12","3.12","2.99","3.07"," ","0.00","3.07","498","3.08","499","0.00",
="060360","臺股指群益6B購06","0","0","0","--","--","--","--"," ","0.00","4.28","499","4.29","499","0.00",
="060361","臺股指群益6B購07","156,000","12","582,470","3.74","3.82","3.64","3.82","-","0.21","3.81","499","3.82","498","0.00",
="060362","臺股指群益6B購08","10,000","2","37,600","3.68","3.88","3.68","3.88","-","0.23","3.86","499","3.87","499","0.00",
="060363","臺股指群益6B購09","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.77","499","0.00",
="060364","鑽全群益6B購01","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.90","25","0.92","10","87.60",
="060365","元石油永昌6C購01","2,000","1","1,180","0.59","0.59","0.59","0.59","X","0.00","0.59","20","0.60","20","0.00",
="060366","大立光永昌6C購01","121,000","7","263,870","2.14","2.21","2.10","2.21","+","0.38","2.26","30","2.30","5","0.00",
="060367","台郡永昌6C購01","2,692,000","40","1,382,300","0.50","0.53","0.50","0.52"," ","0.00","0.51","60","0.52","10","0.00",
="060368","台積電元富71購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","207.50",
="060369","智易元富6C購01","31,000","2","26,970","0.87","0.87","0.87","0.87","+","0.02","0.86","25","0.87","25","47.15",
="060370","聚陽元富6B購01","161,000","15","255,100","1.58","1.63","1.49","1.57","-","0.06","1.56","2","1.60","10","145.50",
="060371","興勤元富6B購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","10","85.20",
="060372","京鼎國泰6B購02","803,000","31","842,650","1.06","1.07","1.03","1.06"," ","0.00","1.05","10","1.06","100","161.50",
="060373","京鼎國泰71購01","552,000","15","529,520","0.96","0.97","0.94","0.95","-","0.01","0.94","499","0.95","275","161.50",
="060374","京鼎國泰73購01","524,000","17","579,620","1.12","1.12","1.09","1.11","+","0.03","1.11","22","1.12","100","161.50",
="060375","美律國泰71購03","317,000","17","352,280","1.13","1.13","1.10","1.11"," ","0.00","1.10","490","1.11","260","187.50",
="060376","康控國泰71購03","459,000","24","670,510","1.41","1.83","1.37","1.83","+","0.35","1.83","5","2.06","10","162.00",
="060377","儒鴻國泰71購01","60,000","5","111,100","1.87","1.87","1.82","1.84","-","0.06","1.82","100","1.84","20","376.00",
="060378","台積電玉山6B購01","95,000","3","84,550","0.89","0.89","0.89","0.89","-","0.05","0.86","30","0.89","30","0.00",
="060379","欣興玉山6B購01","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.61","30","0.62","30","0.00",
="060380","臺股指富邦6B購03","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.75","100","0.00",
="060381","友達凱基6B購04","198,000","7","311,580","1.61","1.67","1.54","1.67","+","0.03","1.67","30","1.70","30","13.15",
="060382","神基凱基6B購01","115,000","4","78,000","0.68","0.68","0.66","0.66","-","0.01","0.65","30","0.66","30","40.70",
="060383","新日興凱基6B購01","115,000","13","168,870","1.38","1.50","1.38","1.48","+","0.05","1.48","60","1.49","60","99.20",
="060384","群創凱基6B購05","15,000","2","35,700","2.39","2.39","2.36","2.36","-","0.14","2.36","30","2.39","30","15.85",
="060385","綠悅凱基6B購01","29,000","2","15,550","0.53","0.55","0.53","0.55"," ","0.00","0.53","30","0.54","30","109.00",
="060386","鑽全凱基6B購01","52,000","3","55,670","1.07","1.08","1.07","1.08","-","0.04","1.08","30","1.10","30","87.60",
="060387","元油2X日盛6B購01","141,000","7","108,080","0.77","0.78","0.76","0.78","-","0.30","0.77","25","0.78","25","12.50",
="060388","華邦電日盛6B購01","281,000","21","600,710","2.11","2.16","2.10","2.10","+","0.18","2.05","25","2.06","25","18.15",
="060389","大立光統一6B購10","150,000","6","111,250","0.74","0.76","0.72","0.74","+","0.10","0.77","10","0.78","10","4,970.00",
="060390","上証2X元大6B購03","440,000","12","1,294,300","2.99","3.00","2.82","2.84","+","0.08","2.87","100","2.88","100","39.36",
="060391","可成元大6B購06","1,836,000","84","3,209,980","1.78","1.82","1.70","1.72","+","0.08","1.73","100","1.75","110","374.00",
="060392","台積電元大6B購06","1,658,000","53","1,629,890","0.98","1.00","0.96","0.98","-","0.05","0.98","87","0.99","100","207.50",
="060393","大同兆豐6C購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.36","10","13.00",
="060394","京元電兆豐6C購01","149,000","2","182,270","1.22","1.23","1.22","1.23","+","0.07","1.28","10","1.29","10","29.05",
="060395","南亞科兆豐6B購02","613,000","19","719,300","1.09","1.20","1.09","1.09","+","0.02","1.07","10","1.08","10","55.00",
="060396","綠悅兆豐6C購01","20,000","1","9,200","0.46","0.46","0.46","0.46","-","0.03","0.45","10","0.47","10","109.00",
="060397","鴻海兆豐6B購06","1,116,000","122","1,019,300","0.95","1.01","0.91","1.01","-","0.04","0.98","10","1.05","10","115.50",
="060398","鴻海兆豐6C購02","375,000","9","491,310","1.37","1.37","1.30","1.37","-","0.11","1.44","10","1.50","10","115.50",
="060399","鴻海兆豐71購05","1,927,000","22","1,682,250","0.84","0.90","0.80","0.90","-","0.02","0.90","234","0.94","10","115.50",
="060400","可成中信71購01","40,000","3","97,330","2.44","2.50","2.41","2.41","+","0.27","2.42","30","2.43","10","374.00",
="060401","大立光永豐6B購02","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","4,970.00",
="060402","王品永豐6B購02","201,000","15","198,530","0.92","1.05","0.92","1.04","+","0.10","1.04","30","1.05","30","190.50",
="060403","和大永豐6B購02","224,000","5","134,850","0.60","0.62","0.60","0.60","-","0.04","0.59","65","0.60","30","140.50",
="060404","奇鋐永豐6B購01","276,000","6","193,100","0.69","0.70","0.69","0.70","+","0.02","0.70","30","0.71","30","26.60",
="060405","明泰永豐6B購02","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","30","0.64","30","27.00",
="060406","南茂永豐6B購02","75,000","2","103,500","1.38","1.38","1.38","1.38","-","0.04","1.43","30","1.46","30","30.80",
="060407","樺漢永豐6B購05","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","394.00",
="060408","鑽全永豐6B購02","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.04","30","87.60",
="060409","盛餘群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","10","37.10",
="060410","堤維西群益6B購01","25,000","8","28,050","1.13","1.13","1.11","1.11"," ","0.00","1.09","25","1.10","10","32.60",
="060411","聚陽群益6B購01","27,000","2","31,170","1.15","1.16","1.15","1.16","-","0.05","1.15","25","1.16","10","145.50",
="060412","京鼎元富6B購02","535,000","17","466,610","0.86","0.88","0.86","0.88","+","0.02","0.86","30","0.87","25","161.50",
="060413","南亞元富6B購01","104,000","4","139,260","1.34","1.34","1.33","1.33","-","0.01","1.33","25","1.34","10","75.60",
="060414","美律元富6B購01","29,000","4","24,650","0.85","0.85","0.85","0.85"," ","0.00","0.83","25","0.84","25","187.50",
="060415","堤維西元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","32.60",
="060416","群創元富73購01","60,000","2","141,000","2.35","2.35","2.35","2.35","-","0.03","2.27","25","2.29","25","15.85",
="060417","鴻海元富6C購05","36,000","5","41,580","1.15","1.18","1.15","1.18","-","0.03","1.18","25","1.21","25","115.50",
="060418","華通國泰6B購01","858,000","31","862,310","1.01","1.03","0.97","1.01","-","0.05","1.03","480","1.04","150","24.50",
="060419","貿聯國泰6B購02","593,000","12","649,870","1.10","1.15","1.06","1.10","+","0.08","1.07","499","1.08","251","208.00",
="060420","貿聯國泰6B購03","45,000","3","46,800","1.06","1.06","1.02","1.02"," ","0.00","1.06","499","1.07","280","208.00",
="060421","順德國泰6B購01","512,000","4","1,267,900","2.49","2.49","2.45","2.45","X","0.00","2.37","155","2.42","100","61.60",
="060422","嘉澤國泰6B購01","352,000","7","259,560","0.75","0.77","0.71","0.77","+","0.01","0.75","400","0.77","190","134.50",
="060423","台積電富邦6B購02","304,000","14","308,630","1.02","1.03","1.00","1.00","-","0.09","1.00","50","1.02","40","207.50",
="060424","義隆富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.17","30","43.00",
="060425","樺漢富邦6C購03","529,000","12","724,620","1.34","1.40","1.32","1.37","-","0.01","1.39","30","1.40","10","394.00",
="060426","GIS元大6B購06","976,000","31","1,549,960","1.51","1.71","1.51","1.58","+","0.21","1.57","100","1.59","100","229.00",
="060427","T50反1元大71購02","100,000","1","76,000","0.76","0.76","0.76","0.76","-","0.05","0.75","100","0.76","100","14.05",
="060428","全新元大6B購01","7,000","1","7,980","1.14","1.14","1.14","1.14","+","0.06","1.11","100","1.14","100","58.80",
="060429","明泰元大6B購03","135,000","14","129,170","0.96","0.98","0.95","0.98","+","0.06","0.98","90","0.99","100","27.00",
="060430","群創元大6B購06","0","0","0","--","--","--","--"," ","0.00","2.47","50","2.52","50","15.85",
="060431","鴻海元大71購04","20,000","2","17,000","0.85","0.85","0.85","0.85","+","0.05","0.80","23","0.85","30","115.50",
="060432","鴻海元大71購05","878,000","66","588,860","0.71","0.71","0.66","0.69","-","0.02","0.69","37","0.70","22","115.50",
="060433","日友凱基6B購01","1,444,000","41","803,060","0.61","0.61","0.51","0.52","-","0.05","0.51","30","0.52","30","164.00",
="060434","京鼎凱基6B購04","1,148,000","17","844,930","0.74","0.76","0.73","0.74"," ","0.00","0.73","30","0.74","30","161.50",
="060435","明泰凱基6B購02","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","27.00",
="060436","華航凱基6B購01","540,000","9","336,250","0.64","0.65","0.61","0.61","-","0.02","0.60","40","0.61","30","9.26",
="060437","興勤凱基6B購01","1,181,000","25","1,030,790","0.83","0.89","0.83","0.89","+","0.07","0.88","30","0.92","50","85.20",
="060438","和大永昌6B購02","184,000","11","138,890","0.78","0.78","0.73","0.73","-","0.09","0.71","10","0.74","10","0.00",
="060439","新光金永昌71購01","80,000","3","52,300","0.66","0.66","0.64","0.65","-","0.03","0.64","10","0.65","10","0.00",
="060440","中租康和6B購01","262,000","8","196,500","0.75","0.75","0.75","0.75","-","0.01","0.73","10","0.74","10","85.30",
="060441","元油2X康和6B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","12.50",
="060442","滬深2X康和6B購01","100,000","7","220,750","2.24","2.29","2.18","2.18","+","0.02","2.17","10","2.19","10","14.84",
="060443","亞光元富6C購02","522,000","18","565,140","1.04","1.15","1.03","1.10","+","0.07","1.09","25","1.11","25","53.00",
="060444","南亞科元富6C購01","306,000","12","477,480","1.54","1.59","1.54","1.54","+","0.22","1.45","25","1.46","25","55.00",
="060445","貿聯元富6B購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","208.00",
="060446","億光元富6B購01","96,000","1","71,040","0.74","0.74","0.74","0.74"," ","0.00","0.74","25","0.75","25","48.95",
="060447","廣華元富6B購01","344,000","7","288,770","0.87","0.87","0.83","0.85","-","0.03","0.85","19","0.86","25","108.50",
="060448","樺漢元富6C購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","25","394.00",
="060449","貿聯兆豐6B購01","181,000","7","68,040","0.42","0.42","0.37","0.39","+","0.01","0.39","10","0.40","10","208.00",
="060450","廣宇兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","27.20",
="060451","GIS中信6B購02","444,000","15","367,720","0.76","0.86","0.76","0.86","+","0.10","0.80","40","0.85","10","229.00",
="060452","T50反1中信71購01","0","0","0","--","--","--","--"," ","0.00","0.65","299","0.66","299","14.05",
="060453","上証2X中信6B購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.81","10","39.36",
="060454","中租中信6B購01","230,000","6","256,000","1.10","1.12","1.10","1.12","-","0.02","1.10","30","1.12","30","85.30",
="060455","信錦中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.85","30","70.10",
="060456","南亞科中信6B購01","50,000","1","66,500","1.33","1.33","1.33","1.33","X","0.00","1.17","10","1.18","10","55.00",
="060457","臺股指中信6B購04","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","299","0.00",
="060458","元石油台新6C購01","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.78","20","0.00",
="060459","可成台新6B購02","4,000","1","8,960","2.24","2.24","2.24","2.24","X","0.00","2.13","20","2.15","20","0.00",
="060460","南亞科台新6C購01","486,000","11","535,180","1.02","1.13","1.02","1.02","+","0.10","1.01","20","1.02","19","0.00",
="060461","群創台新6B購02","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.79","10","0.00",
="060462","GIS永豐6B購04","675,000","22","735,900","1.03","1.13","1.01","1.10","+","0.12","1.08","110","1.09","30","229.00",
="060463","宏達電永豐6B購01","1,000","1","920","0.92","0.92","0.92","0.92","+","0.03","0.87","30","0.88","30","72.00",
="060464","京鼎永豐6B購03","497,000","11","265,330","0.53","0.54","0.53","0.54","+","0.02","0.53","30","0.54","30","161.50",
="060465","奇力新永豐6B購02","17,000","3","8,480","0.51","0.51","0.49","0.49","-","0.01","0.49","30","0.50","30","78.60",
="060466","智易永豐6B購01","40,000","2","44,800","1.12","1.12","1.12","1.12","+","0.03","1.11","30","1.12","10","47.15",
="060467","瑞軒永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","20.85",
="060468","日友日盛6B購01","873,000","38","635,980","0.78","0.78","0.69","0.70","-","0.08","0.70","25","0.71","25","164.00",
="060469","GIS統一6B購03","5,367,000","159","3,802,990","0.70","0.76","0.66","0.71","+","0.07","0.70","113","0.71","144","229.00",
="060470","和大統一6C購01","484,000","22","222,500","0.51","0.51","0.44","0.44","-","0.06","0.44","103","0.45","88","140.50",
="060471","智邦統一6B購02","20,000","2","23,300","1.17","1.17","1.16","1.16","X","0.00","1.12","236","1.14","10","76.30",
="060472","儒鴻統一6C購01","25,000","3","33,400","1.34","1.34","1.33","1.33","-","0.12","1.30","10","1.33","10","376.00",
="060473","GIS群益6B購03","202,000","16","188,250","0.86","1.00","0.86","0.93","+","0.10","0.91","25","0.92","10","229.00",
="060474","台苯群益6B購03","146,000","59","150,190","1.03","1.03","1.01","1.01","X","0.00","1.01","10","1.02","10","20.75",
="060475","佳世達群益6B購01","88,000","8","128,260","1.48","1.48","1.39","1.39","-","0.05","1.39","25","1.40","10","22.40",
="060476","和大群益6B購05","200,000","2","122,000","0.62","0.62","0.60","0.60","-","0.07","0.56","25","0.57","10","140.50",
="060477","美律群益6C購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","187.50",
="060478","富邦金群益6B購05","20,000","1","27,400","1.37","1.37","1.37","1.37","-","0.04","1.36","25","1.38","10","46.90",
="060479","美律玉山71購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","0.00",
="060480","鴻海玉山6B購01","140,000","3","118,800","0.85","0.85","0.84","0.85","-","0.05","0.86","10","0.89","10","0.00",
="060481","大立光國泰6B購10","72,000","8","100,550","1.37","1.43","1.35","1.43","+","0.20","1.43","479","1.45","250","4,970.00",
="060482","大立光國泰6B購11","59,000","7","110,370","1.87","1.89","1.82","1.89","+","0.20","1.91","499","1.93","200","4,970.00",
="060483","神基國泰6C購01","515,000","11","590,800","1.17","1.17","1.12","1.12","-","0.03","1.12","200","1.13","100","40.70",
="060484","智邦國泰6B購04","0","0","0","--","--","--","--"," ","0.00","3.08","160","3.11","90","76.30",
="060485","微星國泰6C購01","169,000","16","203,310","1.21","1.25","1.19","1.21","-","0.01","1.21","430","1.22","100","71.80",
="060486","大同富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.89","30","1.94","10","13.00",
="060487","智易富邦72購01","1,000","1","990","0.99","0.99","0.99","0.99","X","0.00","0.97","10","0.99","9","47.15",
="060488","中租日盛6B購02","91,000","5","196,000","2.20","2.20","2.13","2.13","+","0.01","2.08","25","2.09","25","85.30",
="060489","長榮航日盛6B購01","173,000","7","188,320","1.10","1.10","1.07","1.07","-","0.01","1.08","25","1.10","25","15.30",
="060490","S&P反1統一72購01","280,000","5","154,000","0.55","0.55","0.55","0.55"," ","0.00","0.54","20","0.55","10","15.68",
="060491","T50反1統一71購03","1,061,000","4","402,180","0.36","0.38","0.36","0.38"," ","0.00","0.37","498","0.38","498","14.05",
="060492","大立光統一6C購07","426,000","26","439,740","1.00","1.06","1.00","1.05","+","0.12","1.06","108","1.07","108","4,970.00",
="060493","美律統一6B購06","81,000","4","58,320","0.72","0.72","0.72","0.72"," ","0.00","0.70","20","0.71","10","187.50",
="060494","信錦群益6B購01","197,000","5","263,010","1.34","1.34","1.33","1.33","X","0.00","1.34","25","1.36","10","70.10",
="060495","景碩群益6B購03","772,000","34","690,270","0.83","0.97","0.83","0.94","+","0.09","0.93","25","0.94","9","81.90",
="060496","華夏群益6B購01","154,000","2","176,110","1.14","1.15","1.14","1.15"," ","0.00","1.14","25","1.15","10","29.00",
="060497","義隆群益6B購03","77,000","6","64,760","0.83","0.86","0.77","0.77","-","0.06","0.78","25","0.79","10","43.00",
="060498","聚陽群益6C購01","1,609,000","11","1,325,100","0.83","0.85","0.81","0.83","-","0.02","0.83","25","0.84","10","145.50",
