"106年05月24日 大盤統計資訊"
="054138","貿聯兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","222.50",
="054139","FH滬深第一69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","10",="0.19","10","19.68",
="054140","深中小永豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","10","13.05",
="054141","華航永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","10",="0.07","10","9.11",
="054142","新光金永豐67購01","100,000","1","5,000",="0.05",="0.05",="0.05",="0.05","X",="0.00",="0.05","30",="0.06","30","7.77",
="054143","興富發永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.33","10",="0.34","10","50.00",
="054144","T50反1元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","495",="0.02","495","14.71",
="054145","上証2X元大66購05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","998","34.39",
="054146","上銀元大68購01","20,000","2","78,800","3.92","3.96","3.92","3.96","+",="0.18","3.65","100","3.74","10","205.50",
="054147","和大元大66購05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","100",="0.64","100","146.50",
="054148","敬鵬元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","100",="0.10","100","59.80",
="054149","新光金元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","7.77",
="054150","興富發元大68購01","210,000","4","121,800",="0.58",="0.58",="0.58",="0.58","-",="0.03",="0.57","100",="0.58","100","50.00",
="054151","中石化群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.59","25",="0.62","10","11.40",
="054152","元石油群益66購02","10,000","1","1,700",="0.17",="0.17",="0.17",="0.17"," ",="0.00",="0.17","25",="0.18","10","17.96",
="054153","神基群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.05","10","39.85",
="054154","深100群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","9.14",
="054155","新光金群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","499",="0.05","10","7.77",
="054156","鴻海群益66購02","17,000","2","61,540","3.62","3.62","3.62","3.62","-",="0.25","3.69","25","3.79","10","104.00",
="054157","鴻海群益72購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.90","25","6.15","10","104.00",
="054158","可成統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.00","108","2.05","12","326.00",
="054159","光寶科統一68購01","10,000","1","3,300",="0.33",="0.33",="0.33",="0.33","X",="0.00",="0.32","216",="0.33","28","49.00",
="054160","兆赫統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.35","216",="0.36","108","30.35",
="054161","國喬統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","108",="0.08","49","20.35",
="054162","晶豪科統一68購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X",="0.00",="0.97","10","1.00","15","38.50",
="054163","鎧勝統一68購01","277,000","28","197,340",="0.79",="0.80",="0.68",="0.70","-",="0.06",="0.68","246",="0.70","20","93.30",
="054164","光寶科凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","30",="0.06","30","49.00",
="054165","佳世達凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.74","30","2.84","30","19.85",
="054166","T50反1康和66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","10","14.71",
="054167","深中小康和66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","10","13.05",
="054168","上銀元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.05","25","5.10","10","205.50",
="054169","中石化元富68購01","30,000","1","29,400",="0.98",="0.98",="0.98",="0.98","-",="0.01",="0.98","25","1.01","25","11.40",
="054170","元上證元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","25.87",
="054171","友達元富66購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","25",="0.19","10","11.90",
="054172","金寶元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","25",="0.04","25","11.15",
="054173","元石油玉山66購01","51,000","1","510",="0.01",="0.01",="0.01",="0.01","X",="0.00",="0.01","10",="0.02","10",="0.00",
="054174","大同國泰67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","30",="0.88","15","10.35",
="054175","中磊國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","499",="0.06","15","74.30",
="054176","鴻準國泰66購01","89,000","9","73,090",="0.81",="0.84",="0.81",="0.83","-",="0.08",="0.81","394",="0.83","15","87.00",
="054177","CFA50富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.06","10","16.27",
="054178","台化富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","30",="0.05","10","90.00",
="054179","國喬富邦66購01","499,000","1","4,990",="0.01",="0.01",="0.01",="0.01"," ",="0.00",="0.01","30",="0.05","50","20.35",
="054180","瑞智富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","10",="0.15","10","33.50",
="054181","彰銀富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","15",="0.06","10","17.50",
="054182","樺漢富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","20","386.50",
="054183","鴻海富邦67購02","9,000","2","50,850","5.65","5.65","5.65","5.65","+",="0.55","5.70","1","6.15","15","104.00",
="054184","元大金永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","10",="0.81","10",="0.00",
="054185","元大金永昌66購02","60,000","7","27,200",="0.46",="0.46",="0.44",="0.44","-",="0.01",="0.43","10",="0.44","10",="0.00",
="054186","友達永昌67購01","97,000","5","39,590",="0.45",="0.45",="0.40",="0.42","+",="0.01",="0.41","2",="0.42","38",="0.00",
="054187","神達永昌67購01","50,000","3","35,700",="0.70",="0.72",="0.70",="0.71","-",="0.01",="0.70","10",="0.73","10",="0.00",
="054188","華通永昌67購01",="0",="0",="0","--","--","--","--"," ",="0.00","7.70","10","--",="0",="0.00",
="054189","新光金永昌67購01","256,000","2","31,710",="0.13",="0.13",="0.12",="0.12"," ",="0.00",="0.11","10",="0.12","10",="0.00",
="054190","新光金永昌67購02","1,000","1","30",="0.03",="0.03",="0.03",="0.03","X",="0.00",="0.03","10",="0.10","10",="0.00",
="054191","儒鴻永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","10",="0.21","10",="0.00",
="054192","儒鴻永昌66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","10",="0.10","10",="0.00",
="054193","聯電永昌67購02","68,000","4","45,560",="0.67",="0.67",="0.67",="0.67","+",="0.03",="0.63","10",="0.68","10",="0.00",
="054194","大聯大永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","30",="0.07","30","40.00",
="054195","中壽永豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.03","10","29.90",
="054196","大聯大群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","25",="0.09","100","40.00",
="054197","中石化群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.36","25",="0.37","20","11.40",
="054198","中壽群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","24",="0.03","99","29.90",
="054199","香港2X群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.22","25","1.24","10","25.10",
="054200","敦泰群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","25",="0.11","10","32.05",
="054201","S&P500凱基6A購01","32,000","4","19,860",="0.63",="0.63",="0.62",="0.62","X",="0.00",="0.61","30",="0.62","30","21.55",
="054202","中石化凱基66購02","499,000","1","89,820",="0.18",="0.18",="0.18",="0.18","X",="0.00",="0.18","30",="0.20","30","11.40",
="054203","中磊凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","30",="0.03","30","74.30",
="054204","台苯凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","30",="0.45","60","23.60",
="054205","長華凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.92","30",="0.94","30","156.50",
="054206","致伸凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.16","30","1.19","30","56.60",
="054207","國喬凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","30",="0.03","30","20.35",
="054208","新光金凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","35","7.77",
="054209","瑞軒凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30","20.40",
="054210","中石化國票68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","25",="0.89","20","11.40",
="054211","東陽國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","50.80",
="054212","國喬國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","25",="0.08","20","20.35",
="054213","啟碁國票67購01","260,000","8","44,100",="0.16",="0.18",="0.16",="0.18","+",="0.04",="0.16","25",="0.17","15","92.40",
="054214","敬鵬國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.15","25",="0.16","20","59.80",
="054215","葡萄王國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","185.50",
="054216","儒鴻國票67購01","146,000","6","21,670",="0.14",="0.16",="0.14",="0.15"," ",="0.00",="0.15","25",="0.16","50","314.50",
="054217","聯發科國票67購01","205,000","4","14,300",="0.07",="0.07",="0.06",="0.06","X",="0.00",="0.05","25",="0.06","20","216.50",
="054218","鴻海國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.10","25","5.15","20","104.00",
="054219","TPK元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.70","100","--",="0","102.50",
="054220","大聯大元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","40.00",
="054221","中石化元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","100",="0.22","100","11.40",
="054222","台苯元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.22","100",="0.23","100","23.60",
="054223","兆赫元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.25","100",="0.26","100","30.35",
="054224","南亞科元大66購04","1,000","1","990",="0.99",="0.99",="0.99",="0.99","X",="0.00",="0.90","100",="0.94","100","50.90",
="054225","美律元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.92","100","2.98","100","187.00",
="054226","國喬元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","20.35",
="054227","億豐元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","313.00",
="054228","鴻海元大66購05","103,000","12","241,730","2.17","2.46","2.17","2.46","+",="0.05","2.36","10","2.50","5","104.00",
="054229","長華國泰67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.08","50","2.16","10","156.50",
="054230","新光金國泰67購01","20,000","2","1,600",="0.08",="0.08",="0.08",="0.08","X",="0.00",="0.07","499","--",="0","7.77",
="054231","智伸科富邦66購01","310,000","2","279,300",="0.93",="0.93",="0.90",="0.90","-",="0.08",="0.91","30",="0.95","10","147.50",
="054232","廣宇富邦66購01","113,000","10","59,120",="0.54",="0.55",="0.50",="0.51","-",="0.05",="0.51","30",="0.53","30","27.20",
="054233","TPK日盛68購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.75","25","5.90","25","102.50",
="054234","中磊日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.03","25","74.30",
="054235","茂林日盛67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","125",="0.02","100","45.05",
="054236","興富發統一68購01","73,000","3","48,860",="0.67",="0.67",="0.66",="0.66","-",="0.04",="0.66","211",="0.67","68","50.00",
="054237","中石化元富67購01","70,000","2","17,700",="0.25",="0.26",="0.25",="0.26"," ",="0.00",="0.25","25",="0.26","25","11.40",
="054238","亞光元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.05","25","5.10","10","53.60",
="054239","瑞儀元富66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.41","25",="0.42","10","65.20",
="054240","大聯大台新66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.43","20",="0.48","20",="0.00",
="054241","微星永豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","10","69.30",
="054242","新日興永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","30",="0.31","30","90.10",
="054243","臻鼎永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","30","1.08","30","73.60",
="054244","鑽全永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","10",="0.21","10","82.30",
="054245","皇翔統一67購01","12,000","3","3,840",="0.32",="0.32",="0.32",="0.32","-",="0.02",="0.34","10",="0.35","10","42.20",
="054246","美律統一68購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.01","10","2.07","10","187.00",
="054247","鑽全統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","20",="0.30","10","82.30",
="054248","中壽凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","390","29.90",
="054249","友達凱基66購01","160,000","2","40,000",="0.25",="0.25",="0.25",="0.25","+",="0.01",="0.23","30",="0.27","30","11.90",
="054250","全新凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","30","1.31","30","57.00",
="054251","富邦金凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","47.35",
="054252","勤美凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","28.75",
="054253","S&P反1群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.05","10","15.89",
="054254","T50反1群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.05","10","14.71",
="054255","T50反1群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054256","T50反1群益66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054257","T50反1群益66購04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054258","元石油群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.10","10","17.96",
="054259","新日興群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.10","10","90.10",
="054260","聯詠群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.48","25",="0.50","10","118.50",
="054261","元上證元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","10","25.87",
="054262","台積電元大66購09","10,000","5","31,100","3.11","3.11","3.11","3.11","-",="0.11","3.11","100","3.21","100","205.50",
="054263","台積電元大67購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.57","100","1.62","100","205.50",
="054264","深100元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","100",="0.06","100","9.14",
="054265","寶滬深元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","100",="0.11","100","15.03",
="054266","鑽全元大67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","100",="0.51","100","82.30",
="054267","上銀國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.73","25","4.74","10","205.50",
="054268","中壽國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","20","29.90",
="054269","中磊國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","25",="0.07","20","74.30",
="054270","南亞科國票67購02","260,000","11","235,100",="0.92",="0.92",="0.86",="0.86","X",="0.00",="0.86","70",="0.99","1","50.90",
="054271","富邦金國票67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.03","20","47.35",
="054272","智邦國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.76","25","2.77","10","66.20",
="054273","新日興國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.48","25",="0.49","35","90.10",
="054274","聯詠國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","25",="0.65","20","118.50",
="054275","聯鈞國票67購01","10,000","1","6,600",="0.66",="0.66",="0.66",="0.66","-",="0.08",="0.64","25",="0.65","10","134.50",
="054276","大聯大玉山67購01","113,000","1","48,590",="0.43",="0.43",="0.43",="0.43","-",="0.06",="0.44","13",="0.45","13",="0.00",
="054277","國泰金玉山66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.02","10",="0.00",
="054278","國喬玉山68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.17","33",="0.18","33",="0.00",
="054279","富邦金玉山66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.02","40",="0.00",
="054280","新光金玉山67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","30",="0.08","30",="0.00",
="054281","為升國泰68購01","12,000","5","35,750","2.89","3.07","2.89","2.95","+",="0.15","2.87","30","2.95","25","350.00",
="054282","上銀富邦68購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.04","20","--",="0","205.50",
="054283","微星富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","10",="0.10","10","69.30",
="054284","臺股指康和66購01","50,000","2","21,500",="0.43",="0.43",="0.43",="0.43","-",="0.04",="0.46","499",="0.47","499",="0.00",
="054285","大同元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10.35",
="054286","百和元富66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","25",="0.15","10","99.90",
="054287","美律元富66購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.88","25","2.94","10","187.00",
="054288","鑽全元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","25",="0.86","10","82.30",
="054289","上証2X群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.46","25",="0.47","10","34.39",
="054290","上銀群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.60","25","2.70","10","205.50",
="054291","台郡群益66購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.53","25","2.63","10","113.00",
="054292","台塑群益66購01","2,000","1","160",="0.08",="0.08",="0.08",="0.08"," ",="0.00",="0.08","25",="0.09","10","89.00",
="054293","永冠群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.10","10","85.30",
="054294","聯鈞群益68購01","817,000","9","469,790",="0.58",="0.58",="0.57",="0.57","-",="0.05",="0.57","25",="0.58","10","134.50",
="054295","元黃金永豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","30",="0.39","30","19.74",
="054296","超眾永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","30",="0.05","10","121.50",
="054297","利勤凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","30","74.10",
="054298","和碩凱基66購01","26,000","5","49,620","1.82","1.98","1.82","1.98","+",="0.11","1.87","30","1.88","30","92.40",
="054299","南亞凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","30",="0.04","30","70.90",
="054300","茂林凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","40","45.05",
="054301","華邦電凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.80","30","7.30","30","17.00",
="054302","百和元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.37","100",="0.39","100","99.90",
="054303","華新科元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.52","100","--",="0","51.90",
="054304","葡萄王元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","10","185.50",
="054305","中石化永昌67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.08","10","1.13","10",="0.00",
="054306","國泰金永昌67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.22","10","1.25","10",="0.00",
="054307","寶滬深永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10",="0.00",
="054308","宏達電康和67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","10",="0.10","10","70.50",
="054309","和大康和66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.56","10",="0.59","10","146.50",
="054310","TPK元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.00","25","6.05","10","102.50",
="054311","康友日盛66購01","20,000","1","10,200",="0.51",="0.51",="0.51",="0.51","X",="0.00",="0.52","25",="0.53","25","472.00",
="054312","微星日盛66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25","69.30",
="054313","台積電統一68購05","9,000","3","9,450","1.05","1.05","1.05","1.05","-",="0.03","1.05","108","1.07","10","205.50",
="054314","康舒統一67購01","10,000","1","5,800",="0.58",="0.58",="0.58",="0.58","-",="0.02",="0.57","20",="0.58","20","22.45",
="054315","新光金統一68購01","90,000","1","20,700",="0.23",="0.23",="0.23",="0.23","-",="0.02",="0.24","10",="0.25","10","7.77",
="054316","GIS富邦68購01",="0",="0",="0","--","--","--","--"," ",="0.00","8.00","30","--",="0","228.50",
="054317","S&P反1富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.10","30","15.89",
="054318","玉山金富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.11","10",="0.12","10","18.65",
="054319","致伸富邦67購01","9,000","2","13,050","1.45","1.45","1.45","1.45","X",="0.00","1.46","30","1.48","10","56.60",
="054320","深中小富邦68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","11",="0.08","10","13.05",
="054321","統一富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","20",="0.53","10","57.40",
="054322","臺企銀富邦67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.17","10",="0.18","10","8.27",
="054323","利勤凱基66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","30","74.10",
="054324","南亞科凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","30",="0.68","30","50.90",
="054325","聯鈞凱基66購02","50,000","7","18,800",="0.40",="0.40",="0.36",="0.36","-",="0.11",="0.36","30",="0.38","30","134.50",
="054326","文曄永豐66購01","8,000","2","2,040",="0.25",="0.26",="0.25",="0.26","X",="0.00",="0.23","30",="0.24","30","45.40",
="054327","日月光永豐66購01","20,000","4","10,600",="0.53",="0.53",="0.53",="0.53","+",="0.06",="0.52","30",="0.55","30","38.40",
="054328","王品永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.30","10","1.36","10","193.50",
="054329","台灣50永豐68購02","20,000","2","29,100","1.47","1.47","1.44","1.44","-",="0.04","1.43","30","1.46","30","76.30",
="054330","兆赫永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","30.35",
="054331","京元電永豐66購01","43,000","5","19,020",="0.44",="0.45",="0.44",="0.45","+",="0.03",="0.44","30",="0.45","10","29.60",
="054332","為升永豐66購01","129,000","7","148,340","1.18","1.18","1.04","1.04","+",="0.05","1.03","30","1.07","30","350.00",
="054333","貿聯永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.89","30","1.99","30","222.50",
="054334","華通日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.66","25","4.75","10","23.65",
="054335","GIS統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00","7.45","216","7.85","10","228.50",
="054336","GIS國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","9.35","25","9.40","20","228.50",
="054337","台光電國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.33","25","3.34","10","124.00",
="054338","TPK群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","7.65","25","7.90","10","102.50",
="054339","卜蜂群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.59","25","3.69","10","63.00",
="054340","元黃金群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","25",="0.61","10","19.74",
="054341","美律群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.06","25","2.12","10","187.00",
="054342","國泰金群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","499",="0.10","10","48.40",
="054343","可成元大66購06",="0",="0",="0","--","--","--","--"," ",="0.00","7.05","100","7.20","50","326.00",
="054344","勤美元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","28.75",
="054345","新光金元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","100",="0.02","100","7.77",
="054346","鴻海元大67購01","20,000","4","50,520","2.45","2.60","2.45","2.52"," ",="0.00","2.52","94","2.60","9","104.00",
="054347","FB上証兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","10",="0.05","10","26.38",
="054348","大同兆豐66購01","20,000","2","12,330",="0.62",="0.62",="0.55",="0.55","-",="0.04",="0.54","11",="0.58","10","10.35",
="054349","中壽兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","10",="0.07","10","29.90",
="054350","可成兆豐66購03",="0",="0",="0","--","--","--","--"," ",="0.00","3.26","10","3.29","10","326.00",
="054351","台積電兆豐66購01","44,000","4","59,620","1.33","1.36","1.33","1.35","-",="0.06","1.33","10","1.35","10","205.50",
="054352","台積電兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.41","10","1.47","10","205.50",
="054353","國泰金兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","48.40",
="054354","富邦金兆豐66購01","38,000","2","770",="0.02",="0.03",="0.02",="0.03"," ",="0.00","--",="0","--",="0","47.35",
="054355","富邦金兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","47.35",
="054356","微星兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","10",="0.15","10","69.30",
="054357","新光金兆豐66購01","94,000","1","6,580",="0.07",="0.07",="0.07",="0.07","-",="0.02",="0.07","10",="0.11","10","7.77",
="054358","廣宇兆豐66購01","10,000","1","5,200",="0.52",="0.52",="0.52",="0.52","+",="0.04",="0.49","10",="0.51","10","27.20",
="054359","聯發科兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.05","10",="0.06","10","216.50",
="054360","鴻海兆豐67購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.64","10","4.73","10","104.00",
="054361","長華康和66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.48","10",="0.52","10","156.50",
="054362","廣宇元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","25",="0.54","10","27.20",
="054363","聯發科元富66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","25",="0.05","25","216.50",
="054364","聯發科元富66購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.04","10","216.50",
="054365","鑽全元富67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.30","25",="0.31","25","82.30",
="054366","為升國泰67購01","5,000","1","11,850","2.37","2.37","2.37","2.37","+",="0.18","2.30","30","2.38","30","350.00",
="054367","美律國泰67購02",="0",="0",="0","--","--","--","--"," ",="0.00","3.31","180","--",="0","187.00",
="054368","啟碁富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","30",="0.10","30","92.40",
="054369","群創富邦67購01","10,000","1","17,600","1.76","1.76","1.76","1.76","+",="0.04","1.80","12","1.86","12","13.65",
="054370","中壽日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25","29.90",
