"106年05月25日 大盤統計資訊"
="03249P","訊芯元大71售01","264,000","3","248,740",="0.93",="0.95",="0.93",="0.95","+",="0.04",="0.96","100",="0.97","100",="0.00",
="03250P","鴻海元大6B售07","50,000","2","47,500",="0.95",="0.95",="0.95",="0.95","X",="0.00",="0.94","100",="0.95","100",="0.00",
="03251P","鴻海元大6B售08",="0",="0",="0","--","--","--","--"," ",="0.00","1.27","100","1.30","100",="0.00",
="03252P","奇力新國泰6B售02","100,000","4","73,000",="0.73",="0.73",="0.73",="0.73","-",="0.03",="0.70","499",="0.71","100",="0.00",
="03253P","友達富邦6B售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.77","10",="0.78","10",="0.00",
="03254P","可成台新6B售01","145,000","1","208,800","1.44","1.44","1.44","1.44","+",="0.05","1.44","20","1.46","20",="0.00",
="03255P","台積電台新6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","10",="0.99","10",="0.00",
="03256P","瑞儀台新6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","10",="0.99","10",="0.00",
="03257P","友達永豐6B售03","63,000","2","36,870",="0.58",="0.59",="0.58",="0.59","+",="0.01",="0.57","30",="0.58","30",="0.00",
="03258P","群創永豐6B售04","636,000","6","375,240",="0.59",="0.59",="0.59",="0.59","-",="0.01",="0.58","30",="0.59","30",="0.00",
="03259B","臺股指元大66熊01","5,000","1","8,100","1.62","1.62","1.62","1.62","-",="0.05","1.58","495","1.59","495","10,108.49",
="03259P","嘉澤永豐6B售02","350,000","19","305,300",="0.87",="0.89",="0.84",="0.89","-",="0.01",="0.90","30",="0.91","30",="0.00",
="03260B","臺股指元大66熊02",="0",="0",="0","--","--","--","--"," ",="0.00","1.31","495","1.32","495","10,108.49",
="03260P","台光電群益6B售02","73,000","1","79,570","1.09","1.09","1.09","1.09"," ",="0.00","1.08","25","1.09","10",="0.00",
="03261B","臺股指元大66熊03","65,000","5","56,500",="0.89",="0.89",="0.86",="0.86","-",="0.07",="0.84","495",="0.85","495","10,108.49",
="03261P","台苯群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","25",="0.91","10",="0.00",
="03262B","臺股指元大66熊04","2,653,000","67","1,563,470",="0.64",="0.64",="0.57",="0.57","-",="0.08",="0.56","848",="0.57","495","10,108.49",
="03262P","台灣50群益6B售01","160,000","18","303,140","1.96","1.96","1.86","1.86","-",="0.22","1.86","25","1.87","10",="0.00",
="03263P","南亞科群益6B售04","100,000","1","101,000","1.01","1.01","1.01","1.01","+",="0.04",="0.99","25","1.00","10",="0.00",
="03264P","上銀日盛6C售01","10,000","1","7,100",="0.71",="0.71",="0.71",="0.71"," ",="0.00",="0.70","25",="0.71","25",="0.00",
="03265P","可成統一6B售08","327,000","4","269,950",="0.82",="0.83",="0.82",="0.83","X",="0.00",="0.82","216",="0.83","108",="0.00",
="03266P","可成統一6B售09","10,000","1","11,200","1.12","1.12","1.12","1.12","X",="0.00","1.14","10","1.15","10",="0.00",
="03267B","金融類元大66熊01","52,000","2","42,680",="0.84",="0.84",="0.82",="0.82","X",="0.00",="0.82","445",="0.83","495","1,113.93",
="03267P","可成統一6B售10","206,000","2","239,990","1.16","1.17","1.16","1.17","+",="0.02","1.16","216","1.17","108",="0.00",
="03268P","可成統一6C售02","307,000","4","310,570","1.00","1.02","1.00","1.02","+",="0.03","1.01","10","1.02","9",="0.00",
="03269B","金融類元大67熊01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.70","495",="0.71","495","1,113.93",
="03269P","台積電統一6C售04","479,000","10","355,670",="0.75",="0.75",="0.74",="0.74","-",="0.03",="0.73","498",="0.74","488",="0.00",
="03270B","金融類元大6A熊01",="0",="0",="0","--","--","--","--"," ",="0.00","1.24","495","1.25","495","1,113.93",
="03270P","臺股指統一6B售01","55,000","2","55,050","1.01","1.01","1.00","1.00","X",="0.00",="0.96","996",="0.99","108",="0.00",
="03271B","臺股指元大66熊06","47,000","3","21,410",="0.49",="0.49",="0.45",="0.45","-",="0.09",="0.45","455",="0.46","495","10,108.49",
="03271P","臺股指統一6B售02","1,000","1","1,410","1.41","1.41","1.41","1.41","-",="0.12","1.38","996","1.41","108",="0.00",
="03272B","T50反1凱基66熊05",="0",="0",="0","--","--","--","--"," ",="0.00","3.45","30","3.46","30","14.59",
="03272P","GIS凱基6B售03","222,000","8","203,820",="0.87",="0.93",="0.87",="0.93","+",="0.01",="0.93","30",="0.94","30",="0.00",
="03273B","臺股指凱基69熊01","444,000","18","415,650",="0.95",="0.95",="0.90",="0.90","-",="0.09",="0.90","30",="0.91","30","10,108.49",
="03273P","東陽凱基6B售02","342,000","32","334,210",="0.98",="0.98",="0.97",="0.98","-",="0.02",="0.90","30",="0.91","30",="0.00",
="03274B","臺股指凱基69熊02","270,000","2","297,000","1.10","1.10","1.10","1.10","X",="0.00","1.09","30","1.10","30","10,108.49",
="03274P","東聯凱基6B售02","312,000","4","152,880",="0.49",="0.49",="0.49",="0.49","-",="0.01",="0.47","30",="0.48","30",="0.00",
="03275B","臺股指凱基69熊03","28,000","10","36,560","1.33","1.33","1.29","1.29","-",="0.08","1.28","38","1.29","30","10,108.49",
="03275P","微星凱基6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","30",="0.69","30",="0.00",
="03276B","臺股指凱基66熊13","241,000","6","105,520",="0.46",="0.46",="0.42",="0.42","-",="0.07",="0.41","85",="0.42","30","10,108.49",
="03276P","鴻海凱基6B售04","14,000","1","8,820",="0.63",="0.63",="0.63",="0.63"," ",="0.00",="0.62","2",="0.63","30",="0.00",
="03277B","臺股指凱基66熊14",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","30",="0.61","30","10,108.49",
="03277P","大立光元大6B售05","120,000","4","169,200","1.41","1.41","1.41","1.41","X",="0.00","1.43","100","1.44","100",="0.00",
="03278B","臺股指凱基66熊15",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","30",="0.79","30","10,108.49",
="03278P","大立光元大6B售06","193,000","5","282,830","1.46","1.48","1.46","1.48","+",="0.03","1.50","100","1.51","100",="0.00",
="03279B","臺股指群益66熊25","869,000","42","892,880","1.12","1.12",="0.97",="0.97","-",="0.26",="0.97","435","1.07","10","10,108.49",
="03279P","大立光元大6B售07","115,000","5","260,470","2.26","2.32","2.26","2.32","+",="0.08","2.31","100","2.32","100",="0.00",
="03280B","臺股指兆豐66熊07","259,000","6","118,130",="0.49",="0.49",="0.45",="0.45","-",="0.09","--",="0","--",="0","10,108.49",
="03280P","國巨元大6B售03","12,000","2","12,980","1.09","1.09","1.07","1.07","-",="0.10","1.05","100","1.06","100",="0.00",
="03281B","臺股指元大6A熊01","527,000","23","605,590","1.16","1.16","1.13","1.13","-",="0.08","1.12","500","1.13","455","10,108.49",
="03281P","華通元大6B售02","578,000","15","603,090","1.02","1.06","1.02","1.06","+",="0.04","1.05","100","1.06","100",="0.00",
="03282B","臺股指元大69熊03","478,000","13","1,068,510","2.29","2.29","2.21","2.21","-",="0.18","2.20","575","2.21","453","10,108.49",
="03282P","聯發科元大6B售05","1,060,000","40","1,002,790","1.06","1.08",="0.91",="0.93","-",="0.42",="0.92","100",="0.93","90",="0.00",
="03283B","臺股指兆豐67熊07","30,000","5","25,250",="0.86",="0.86",="0.82",="0.82","X",="0.00","--",="0","--",="0","10,108.49",
="03283P","可成元富6C售03","203,000","2","206,970",="0.99","1.03",="0.99","1.03","+",="0.02","1.01","25","1.02","25",="0.00",
="03284B","臺股指元大66熊18",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","495",="0.81","495","10,108.49",
="03284P","致伸元富6B售02","98,000","1","80,360",="0.82",="0.82",="0.82",="0.82","+",="0.02",="0.83","25",="0.84","25",="0.00",
="03285B","臺股指元大69熊19","346,000","10","451,640","1.33","1.33","1.28","1.28","-",="0.09","1.27","495","1.28","465","10,108.49",
="03285P","GIS國泰6B售04","597,000","33","566,980",="0.95",="0.98",="0.90",="0.98"," ",="0.00",="0.97","499",="0.98","340",="0.00",
="03286B","大立光凱基68熊07","179,000","13","219,100","1.18","1.24","1.18","1.24","+",="0.06","1.23","30","1.24","30","4,805.00",
="03286P","台積電國泰6C售01","378,000","16","517,220","1.39","1.39","1.34","1.34","-",="0.09","1.34","370","1.36","220",="0.00",
="03287B","臺股指兆豐68熊08",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03287P","可成玉山6C售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.70","100",="0.71","100",="0.00",
="03288B","臺股指元大66熊20","34,000","4","68,380","2.05","2.05","2.00","2.00","-",="0.16","1.99","495","2.00","495","10,108.49",
="03288P","大立光富邦6C售09","104,000","5","143,860","1.36","1.39","1.36","1.39","+",="0.01","1.42","10","1.43","10",="0.00",
="03289B","臺股指元大69熊20","10,000","1","17,200","1.72","1.72","1.72","1.72","X",="0.00","1.69","495","1.70","495","10,108.49",
="03289P","可成富邦6B售01","331,000","8","851,010","2.52","2.61","2.52","2.61","+",="0.09","2.57","30","2.59","10",="0.00",
="03290B","臺股指元大72熊01","435,000","14","930,790","2.17","2.17","2.11","2.11","-",="0.09","2.10","495","2.11","485","10,108.49",
="03290P","臺股指日盛6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","2.66","25","2.67","25",="0.00",
="03291B","臺股指群益68熊22",="0",="0",="0","--","--","--","--"," ",="0.00","3.95","499","4.05","10","10,108.49",
="03291P","仁寶元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.18","100","1.19","100",="0.00",
="03292B","臺股指元大69熊21","300,000","2","465,000","1.55","1.55","1.55","1.55","-",="0.07","1.53","495","1.54","495","10,108.49",
="03292P","友達元大6C售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.03","100","1.05","100",="0.00",
="03293B","臺股指兆豐69熊08",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03293P","欣興元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.04","100","1.05","100",="0.00",
="03294B","大立光凱基69熊01","341,000","19","984,120","2.85","2.96","2.85","2.95","+",="0.10","2.95","30","2.96","30","4,805.00",
="03294P","南亞科元大6B售01","210,000","4","274,100","1.30","1.31","1.30","1.31","+",="0.01","1.30","100","1.31","100",="0.00",
="03295B","臺股指群益69熊17","9,000","3","27,720","3.11","3.11","3.05","3.05","-",="0.15","3.03","499","3.04","499","10,108.49",
="03295P","臺股指元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","495",="0.47","95",="0.00",
="03296B","臺股指元大69熊29",="0",="0",="0","--","--","--","--"," ",="0.00","1.76","495","1.77","495","10,108.49",
="03296P","臺股指元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","495",="0.57","96",="0.00",
="03297B","臺股指元大6C熊01","10,000","2","20,950","2.11","2.11","2.08","2.08","-",="0.07","2.05","495","2.06","495","10,108.49",
="03297P","臺股指元大6B售03","2,000","1","1,800",="0.90",="0.90",="0.90",="0.90","X",="0.00",="0.85","10",="0.89","97",="0.00",
="03298B","臺股指元大74熊01",="0",="0",="0","--","--","--","--"," ",="0.00","2.04","495","2.05","495","10,108.49",
="03298P","臺股指元大6B售04","20,000","1","19,000",="0.95",="0.95",="0.95",="0.95","-",="0.19",="0.94","495","1.04","108",="0.00",
="03299B","臺股指兆豐6A熊08",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03299P","臺股指兆豐6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.99","10","2.00","10",="0.00",
="03300B","臺股指群益6A熊21","194,000","19","526,610","2.78","2.79","2.68","2.68","-",="0.17","2.67","499","2.68","496","10,108.49",
="03300P","臺股指兆豐6B售04","10,000","1","18,800","1.88","1.88","1.88","1.88","-",="0.16","1.84","10","1.85","10",="0.00",
="03301B","臺股指富邦6A熊03",="0",="0",="0","--","--","--","--"," ",="0.00","1.40","200","1.41","100","10,108.49",
="03301P","臺股指兆豐6B售05",="0",="0",="0","--","--","--","--"," ",="0.00","1.90","10","1.91","10",="0.00",
="03302B","臺股指富邦69熊04",="0",="0",="0","--","--","--","--"," ",="0.00","1.24","200","1.25","100","10,108.49",
="03302P","臺股指兆豐6B售06",="0",="0",="0","--","--","--","--"," ",="0.00","2.06","10","2.07","10",="0.00",
="03303B","臺股指元大6A熊18",="0",="0",="0","--","--","--","--"," ",="0.00","3.75","495","3.76","495","10,108.49",
="03303P","微星台新6B售02","20,000","4","21,690","1.10","1.10","1.08","1.09","-",="0.03","1.08","20","1.09","20",="0.00",
="03304B","臺股指元大75熊01","115,000","7","274,580","2.40","2.40","2.35","2.35","-",="0.09","2.35","485","2.36","495","10,108.49",
="03304P","GIS中信6C售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","10",="0.79","10",="0.00",
="03305B","臺股指兆豐6B熊02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03305P","大立光中信71售01","191,000","4","354,440","1.84","1.87","1.84","1.87","+",="0.05","1.87","30","1.88","30",="0.00",
="03306B","臺股指凱基6B熊12",="0",="0",="0","--","--","--","--"," ",="0.00","2.15","30","2.16","30","10,108.49",
="03306P","臺股指永豐6C售01","115,000","6","103,650",="0.92",="0.92",="0.89",="0.89","-",="0.07",="0.88","30",="0.89","10",="0.00",
="03307B","臺股指凱基6B熊13",="0",="0",="0","--","--","--","--"," ",="0.00","2.36","30","2.37","30","10,108.49",
="03307P","大立光凱基6B售10",="0",="0",="0","--","--","--","--"," ",="0.00","2.24","30","2.25","30",="0.00",
="03308B","臺股指凱基72熊01",="0",="0",="0","--","--","--","--"," ",="0.00","2.10","30","2.11","30","10,108.49",
="03308P","華新凱基6B售02","160,000","1","116,800",="0.73",="0.73",="0.73",="0.73","X",="0.00",="0.69","30",="0.70","30",="0.00",
="03309B","臺股指群益6B熊20",="0",="0",="0","--","--","--","--"," ",="0.00","3.36","499","3.37","499","10,108.49",
="03309P","臺股指凱基6B售06","161,000","13","478,600","3.00","3.02","2.90","2.90","-",="0.26","2.89","30","2.90","30",="0.00",
="03310P","臺股指凱基6B售07",="0",="0",="0","--","--","--","--"," ",="0.00","2.36","30","2.37","30",="0.00",
="03311P","臺股指凱基6B售08","402,000","2","815,940","2.03","2.03","1.97","1.97","-",="0.15","1.91","30","1.92","30",="0.00",
="03312P","臺股指凱基6B售09","510,000","7","829,900","1.64","1.64","1.55","1.55","X",="0.00","1.54","30","1.55","10",="0.00",
="03313P","臺股指凱基6B售10","400,000","1","528,000","1.32","1.32","1.32","1.32","X",="0.00","1.24","30","1.25","30",="0.00",
="03314P","臺股指凱基6B售11",="0",="0",="0","--","--","--","--"," ",="0.00",="0.99","30","1.00","30",="0.00",
="03315P","和大群益6B售03","678,000","13","560,290",="0.81",="0.85",="0.78",="0.85","+",="0.03",="0.84","25",="0.85","10",="0.00",
="03316P","金融類群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","2.81","499","2.82","10",="0.00",
="03317P","智邦群益6C售03","156,000","4","234,330","1.51","1.51","1.46","1.46","-",="0.06","1.41","25","1.42","10",="0.00",
="03318P","電子類群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","2.44","499","2.45","499",="0.00",
="03319P","綠悅群益6B售04","363,000","7","348,780",="0.97",="0.97",="0.96",="0.96","-",="0.03",="0.98","25",="0.99","10",="0.00",
="03320P","臺股指群益6B售10","46,000","7","81,030","1.80","1.80","1.73","1.73","-",="0.24","1.72","499","1.73","499",="0.00",
="03321P","臺股指群益6B售11",="0",="0",="0","--","--","--","--"," ",="0.00","1.73","499","1.75","499",="0.00",
="03322P","臺股指群益6B售12",="0",="0",="0","--","--","--","--"," ",="0.00","1.52","499","1.53","499",="0.00",
="03323P","臺股指群益6B售13","3,000","2","6,020","2.04","2.04","1.94","1.94","-",="0.24","1.92","499","1.93","499",="0.00",
="03324P","臺股指群益6B售14","11,000","1","28,160","2.56","2.56","2.56","2.56","X",="0.00","2.51","499","2.52","499",="0.00",
="03325P","臺股指群益6B售15",="0",="0",="0","--","--","--","--"," ",="0.00","1.64","499","1.65","499",="0.00",
="03326P","臺股指群益6B售16",="0",="0",="0","--","--","--","--"," ",="0.00","2.63","499","2.64","499",="0.00",
="03327P","臺股指群益6B售17","2,000","2","5,940","2.98","2.98","2.96","2.96","-",="0.23","2.92","499","2.93","499",="0.00",
="03328P","臺股指群益6B售18","50,000","5","202,200","4.08","4.08","4.00","4.00","-",="0.28","3.98","499","3.99","499",="0.00",
="03329P","臺股指永昌6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.40","467","1.41","419",="0.00",
="03330P","臺股指永昌6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.44","496","1.45","487",="0.00",
="03331P","臺股指永昌6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.11","492","1.12","407",="0.00",
="03332P","臺股指永昌6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","473",="0.99","480",="0.00",
="03333P","臺股指永昌6B售05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","449",="0.75","408",="0.00",
="03334P","臺股指永昌6B售06","90,000","4","64,950",="0.73",="0.73",="0.70",="0.70","X",="0.00",="0.68","438",="0.69","458",="0.00",
="03335P","台積電元富6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.69","25",="0.70","25",="0.00",
="03336P","宏達電元富6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.89","25",="0.90","25",="0.00",
="03337P","英業達元富6C售01","210,000","9","216,170","1.02","1.03","1.00","1.00","-",="0.04",="0.99","25","1.00","25",="0.00",
="03338P","華新元富6B售01","100,000","1","91,000",="0.91",="0.91",="0.91",="0.91","X",="0.00",="0.82","25",="0.83","25",="0.00",
="03339P","榮成元富6B售01","153,000","5","126,930",="0.85",="0.85",="0.79",="0.81","-",="0.07",="0.83","25",="0.84","25",="0.00",
="03340P","上銀國泰6B售02","142,000","25","202,570","1.42","1.45","1.41","1.41","-",="0.03","1.41","30","1.42","30",="0.00",
="03341P","可成國泰6C售02","211,000","3","311,830","1.45","1.49","1.45","1.49","+",="0.04","1.48","360","1.49","210",="0.00",
="03342P","台光電國泰6B售01","78,000","1","80,340","1.03","1.03","1.03","1.03","-",="0.01","1.02","499","1.03","100",="0.00",
="03343P","臺股指國泰6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.44","499","1.45","499",="0.00",
="03344P","臺股指國泰6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.30","499","1.31","499",="0.00",
="03345P","臺股指國泰6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.06","499","1.07","499",="0.00",
="03346P","臺股指玉山6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.93","10",="0.94","10",="0.00",
="03347P","臺股指玉山6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.07","10","1.08","10",="0.00",
="03348P","臺股指富邦6B售01","11,000","1","14,960","1.36","1.36","1.36","1.36","X",="0.00","1.35","100","1.36","100",="0.00",
="03349P","臺股指富邦6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","2.22","100","2.23","100",="0.00",
="03350P","群創凱基6B售03","15,000","3","15,200","1.02","1.02","1.01","1.01","-",="0.02","1.00","30","1.01","30",="0.00",
="03351P","群創凱基6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","30",="0.65","30",="0.00",
="03352P","華邦電日盛6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","25",="0.79","25",="0.00",
="03353P","鴻海日盛71售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.79","25",="0.82","25",="0.00",
="03354P","友達元大6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.79","100",="0.80","100",="0.00",
="03355P","台苯元大6B售02","10,000","1","12,800","1.28","1.28","1.28","1.28","-",="0.03","1.27","100","1.28","100",="0.00",
="03356P","瑞儀元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.26","100","1.27","100",="0.00",
="03357P","台積電兆豐6C售01","80,000","5","37,600",="0.47",="0.47",="0.47",="0.47","X",="0.00",="0.46","10",="0.47","10",="0.00",
="03358P","台積電兆豐6C售02","150,000","2","93,000",="0.62",="0.62",="0.62",="0.62","-",="0.04",="0.61","10",="0.62","10",="0.00",
="03359P","儒鴻兆豐6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.14","10","1.15","10",="0.00",
="03360P","鴻海兆豐71售04","40,000","2","30,200",="0.76",="0.76",="0.75",="0.75","-",="0.02",="0.74","10",="0.75","10",="0.00",
="03361P","美律台新6C售01","160,000","1","153,600",="0.96",="0.96",="0.96",="0.96","X",="0.00",="0.99","30","1.00","20",="0.00",
="03362P","國泰金台新6C售02","106,000","1","130,380","1.23","1.23","1.23","1.23"," ",="0.00","1.22","10","1.23","10",="0.00",
="03363P","貿聯永豐6B售02","350,000","9","244,000",="0.68",="0.70",="0.68",="0.70","-",="0.02",="0.72","10",="0.73","13",="0.00",
="03364P","日友群益6B售02","226,000","2","286,760","1.26","1.28","1.26","1.28","-",="0.01","1.31","25","1.32","10",="0.00",
="03365P","和大群益6B售04","1,232,000","13","1,149,850",="0.91",="0.95",="0.91",="0.95","+",="0.02",="0.94","25",="0.95","10",="0.00",
="03366P","奇力新群益6B售01","104,000","2","79,930",="0.77",="0.77",="0.74",="0.74","-",="0.06",="0.74","25",="0.75","10",="0.00",
="03367P","明泰群益6B售03","343,000","23","465,570","1.30","1.40","1.29","1.38","+",="0.07","1.38","21","1.39","50",="0.00",
="03368P","儒鴻群益6B售03","111,000","3","123,310","1.11","1.12","1.11","1.12","X",="0.00","1.13","25","1.14","10",="0.00",
="03369P","燁輝群益6B售01","25,000","1","24,250",="0.97",="0.97",="0.97",="0.97","-",="0.02",="0.96","25",="0.97","172",="0.00",
="03370P","群創元富6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.92","25",="0.93","25",="0.00",
="03371P","台積電富邦6C售04","100,000","1","107,000","1.07","1.07","1.07","1.07","-",="0.06","1.05","10","1.07","10",="0.00",
="03372P","元石油元大71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.53","100","1.54","100",="0.00",
="03373P","可成元大6B售07","818,000","6","1,345,970","1.63","1.69","1.63","1.69","+",="0.05","1.66","100","1.67","100",="0.00",
="03374P","中石化凱基6B售02","222,000","1","93,240",="0.42",="0.42",="0.42",="0.42","X",="0.00",="0.41","30",="0.42","30",="0.00",
="03375P","明泰凱基6B售03","728,000","11","736,200",="0.95","1.02",="0.95","1.01","+",="0.12","1.00","30","1.10","30",="0.00",
="03376P","台灣50元富72售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.33","25","1.34","25",="0.00",
="03377P","宏達電兆豐71售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.84","10","1.85","10",="0.00",
="03378P","臺股指中信6B售05","13,000","2","8,740",="0.68",="0.68",="0.67",="0.67","-",="0.04",="0.65","499",="0.66","299",="0.00",
="03379P","友達台新6B售01","2,000","1","2,020","1.01","1.01","1.01","1.01","X",="0.00","1.00","10","1.01","10",="0.00",
="03380P","臺股指統一71售01","1,000","1","1,310","1.31","1.31","1.31","1.31","-",="0.10","1.27","20","1.29","10",="0.00",
="03381P","臺股指統一71售02","580,000","54","752,560","1.31","1.32","1.27","1.32","-",="0.10","1.28","20","1.37","10",="0.00",
="03382P","臺股指統一71售03","50,000","3","59,200","1.20","1.20","1.16","1.16","-",="0.13","1.12","336","1.13","168",="0.00",
="03383P","臺股指統一71售04","1,053,000","37","558,500",="0.55",="0.55",="0.52",="0.52","-",="0.05",="0.51","336",="0.52","148",="0.00",
="03384P","台化群益6B售01","84,000","3","119,280","1.42","1.42","1.42","1.42","-",="0.03","1.38","25","1.39","10",="0.00",
="03385P","台灣50群益6B售02","209,000","17","282,870","1.37","1.39","1.34","1.34","-",="0.12","1.33","30","1.34","5",="0.00",
="03386P","鴻海玉山6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.43","10",="0.44","10",="0.00",
="03387P","大立光國泰6B售12","177,000","12","274,350","1.54","1.60","1.54","1.60","+",="0.07","1.59","340","1.60","350",="0.00",
="03388P","大立光國泰6B售13","271,000","5","378,310","1.38","1.44","1.38","1.44","+",="0.07","1.43","380","1.44","350",="0.00",
="03389P","大立光統一6C售06",="0",="0",="0","--","--","--","--"," ",="0.00","1.42","108","1.43","108",="0.00",
="03390C","元牛78",="0",="0",="0","--","--","--","--"," ",="0.00","3.19","495","3.20","495","1,113.93",
="03390P","鴻海統一6B售06","114,000","4","80,940",="0.71",="0.71",="0.71",="0.71","-",="0.03",="0.70","216",="0.71","102",="0.00",
="03391P","GIS台新6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.83","20",="0.84","20",="0.00",
="03392P","華通元大71售03","37,000","2","40,560","1.08","1.10","1.08","1.10","+",="0.02","1.11","100","1.12","100",="0.00",
="03393P","臺股指康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.11","499","1.12","499",="0.00",
="03394P","臺股指康和6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.39","499","1.40","499",="0.00",
="03395P","臺股指康和6B售03","5,000","2","9,050","1.83","1.83","1.78","1.78","-",="0.15","1.73","499","1.74","499",="0.00",
="03396P","臺股指康和6B售04","30,000","3","65,700","2.19","2.19","2.19","2.19","-",="0.16","2.14","499","2.15","499",="0.00",
="03397P","GIS元富6C售04","59,000","4","42,250",="0.70",="0.74",="0.70",="0.74"," ",="0.00",="0.74","25",="0.75","25",="0.00",
="03398P","鎧勝元富6C售01","580,000","8","697,100","1.20","1.23","1.18","1.18","-",="0.01","1.16","25","1.17","25",="0.00",
="03399P","可成凱基6B售01","172,000","3","209,840","1.22","1.22","1.22","1.22","+",="0.03","1.21","30","1.22","30",="0.00",
="03400P","和大凱基6B售01","232,000","9","238,620","1.03","1.07","1.01","1.07"," ",="0.00","1.07","30","1.08","30",="0.00",
="03401P","嘉澤凱基6B售04","100,000","9","80,400",="0.81",="0.81",="0.80",="0.80","-",="0.03",="0.82","30",="0.83","30",="0.00",
="03402P","上銀凱基6B售01","80,000","1","106,400","1.33","1.33","1.33","1.33","-",="0.02","1.32","30","1.33","30",="0.00",
="03403P","上銀統一6B售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","216",="0.79","108",="0.00",
="03404P","中信金統一6B售02","5,000","1","4,150",="0.83",="0.83",="0.83",="0.83","-",="0.04",="0.83","10",="0.84","10",="0.00",
="03405P","美律統一6B售07","584,000","13","517,990",="0.87",="0.91",="0.87",="0.91","X",="0.00",="0.90","30",="0.92","10",="0.00",
="03406P","訊芯統一6B售01","367,000","4","262,560",="0.71",="0.72",="0.71",="0.72","+",="0.06",="0.73","20",="0.74","10",="0.00",
="03407P","大立光元大6B售09",="0",="0",="0","--","--","--","--"," ",="0.00","1.50","100","1.51","100",="0.00",
="03408P","大立光元大6B售11","20,000","1","16,000",="0.80",="0.80",="0.80",="0.80","X",="0.00",="0.79","100",="0.80","80",="0.00",
="03409P","大立光元大6B售12",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","100",="0.69","100",="0.00",
="03410P","大立光元大6B售13",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","100",="0.65","100",="0.00",
="03411P","美律元大6C售02","5,000","1","4,550",="0.91",="0.91",="0.91",="0.91","X",="0.00",="0.90","100",="0.91","100",="0.00",
="03412P","台光電康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.73","10",="0.74","10",="0.00",
="03413P","亞光康和6B售01","10,000","1","6,200",="0.62",="0.62",="0.62",="0.62","-",="0.02",="0.65","10",="0.66","10",="0.00",
