"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03447P","華夏群益6C售01","514,000","5","376,370","0.72","0.75","0.72","0.75","X","0.00","0.74","25","0.75","10","0.00",
="03448P","中石化群益6B售04","485,000","10","434,400","0.85","0.92","0.85","0.92","+","0.04","0.91","25","0.92","10","0.00",
="03449C","臺股指凱基69牛04","0","0","0","--","--","--","--"," ","0.00","1.91","30","1.92","30","10,072.46",
="03449P","康控國泰73售02","33,000","2","45,810","1.37","1.39","1.37","1.39","+","0.01","1.38","360","1.41","100","0.00",
="03450C","臺股指凱基69牛05","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.10","30","10,072.46",
="03450P","京鼎元富6B售04","3,164,000","67","3,055,340","0.86","1.04","0.86","1.04","+","0.20","1.03","25","1.04","23","0.00",
="03451C","臺股指凱基69牛06","1,000","1","2,370","2.37","2.37","2.37","2.37","X","0.00","2.27","30","2.28","30","10,072.46",
="03451P","華通富邦6B售02","403,000","14","463,630","1.14","1.21","1.13","1.13","+","0.04","1.17","20","1.18","60","0.00",
="03452C","臺股指凱基66牛16","0","0","0","--","--","--","--"," ","0.00","2.03","30","2.04","30","10,072.46",
="03452P","台灣50統一71售01","613,000","6","724,920","1.18","1.31","1.18","1.31","+","0.11","1.30","668","1.31","468","0.00",
="03453C","臺股指凱基66牛17","0","0","0","--","--","--","--"," ","0.00","2.22","30","2.23","30","10,072.46",
="03453P","上証2X凱基6B售02","100,000","5","74,300","0.73","0.77","0.73","0.77","+","0.07","0.78","30","0.79","30","0.00",
="03454C","臺股指凱基66牛18","0","0","0","--","--","--","--"," ","0.00","2.40","30","2.41","30","10,072.46",
="03454P","滬深2X凱基6B售01","597,000","12","312,930","0.49","0.58","0.49","0.58","+","0.08","0.57","30","0.58","30","0.00",
="03455C","臺股指群益66牛24","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.15","10","10,072.46",
="03455P","興勤凱基6B售03","386,000","16","498,160","1.16","1.32","1.16","1.29","+","0.13","1.28","40","1.29","30","0.00",
="03456C","臺股指兆豐66牛01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03456P","美律凱基6B售03","38,000","5","52,990","1.35","1.48","1.35","1.48","+","0.10","1.51","30","1.53","30","0.00",
="03457P","可成凱基6B售02","25,000","1","16,000","0.64","0.64","0.64","0.64","X","0.00","0.63","30","0.64","30","0.00",
="03458C","滬深2X元富66牛02","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.46","25","14.04",
="03458P","台灣50永豐6C售01","365,000","7","349,300","0.92","0.99","0.92","0.97","+","0.07","0.99","30","1.00","30","0.00",
="03459P","可成永豐6B售03","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","0.00",
="03460P","宏達電永豐6B售02","58,000","1","55,100","0.95","0.95","0.95","0.95","-","0.02","1.03","30","1.04","30","0.00",
="03461C","台新金凱基6C牛01","0","0","0","--","--","--","--"," ","0.00","5.30","30","5.35","30","13.65",
="03461P","上証2X群益6C售02","39,000","5","34,790","0.85","0.93","0.85","0.93","+","0.06","0.94","25","0.95","10","0.00",
="03462C","臺股指兆豐67牛06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03462P","元石油群益6C售03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="03463P","S&P反1群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="03464C","大立光凱基68牛06","673,000","16","919,340","1.45","1.48","1.33","1.34","-","0.11","1.34","38","1.35","30","4,695.00",
="03464P","葡萄王群益6C售01","127,000","5","195,250","1.50","1.57","1.50","1.56","+","0.05","1.52","25","1.53","10","0.00",
="03465C","臺股指兆豐68牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03465P","鎧勝群益6B售02","498,000","5","319,270","0.64","0.65","0.63","0.65"," ","0.00","0.61","25","0.62","10","0.00",
="03466C","臺股指元大66牛21","0","0","0","--","--","--","--"," ","0.00","1.64","495","1.65","495","10,072.46",
="03466P","台灣50元大72售01","191,000","5","419,520","2.13","2.33","2.13","2.32","+","0.13","2.26","100","2.28","100","0.00",
="03467C","臺股指群益68牛21","15,000","2","55,700","3.69","3.76","3.69","3.76","X","0.00","3.79","499","3.89","10","10,072.46",
="03467P","台化元大6B售01","7,000","1","9,380","1.34","1.34","1.34","1.34","X","0.00","1.32","100","1.33","100","0.00",
="03468C","T50反1元富69牛02","930,000","8","1,390,800","1.41","1.53","1.41","1.51","X","0.00","1.50","25","1.53","25","14.62",
="03468P","王品元大6B售02","78,000","8","77,880","1.00","1.04","0.97","0.97","-","0.03","0.96","100","0.97","88","0.00",
="03469P","新光金元大6B售05","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="03470C","臺股指元大73牛01","15,000","3","28,850","1.93","1.93","1.92","1.92","-","0.09","1.93","495","1.94","495","10,072.46",
="03470P","貿聯元大6B售03","346,000","15","346,770","0.97","1.04","0.97","1.01"," ","0.00","1.00","100","1.01","100","0.00",
="03471C","臺股指兆豐69牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03471P","日友元大6B售02","119,000","2","160,630","1.35","1.35","1.33","1.33","-","0.05","1.34","100","1.35","100","0.00",
="03472C","大立光凱基69牛02","1,392,000","18","3,989,620","3.07","3.07","2.84","2.89","-","0.18","2.85","30","2.88","30","4,695.00",
="03472P","榮成元富6B售02","256,000","7","178,850","0.67","0.75","0.67","0.70","-","0.10","0.68","25","0.69","25","0.00",
="03473C","臺股指群益69牛16","227,000","13","515,530","2.43","2.44","2.20","2.24","-","0.16","2.26","499","2.27","499","10,072.46",
="03473P","臻鼎元富6B售01","561,000","11","580,780","0.96","1.09","0.96","1.08","+","0.02","1.05","25","1.06","25","0.00",
="03474C","臺股指富邦6C牛01","215,000","8","280,040","1.35","1.35","1.24","1.26","-","0.09","1.26","200","1.27","100","10,072.46",
="03474P","鈺齊元富6B售01","568,000","10","668,890","1.14","1.22","1.14","1.19","+","0.03","1.19","25","1.20","25","0.00",
="03475C","臺股指元大66牛23","0","0","0","--","--","--","--"," ","0.00","1.50","495","1.51","495","10,072.46",
="03475P","臺股指元富6B售03","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="03476C","大聯大元富6A牛01","0","0","0","--","--","--","--"," ","0.00","16.70","15","17.10","25","39.60",
="03476P","致伸康和6B售01","6,000","1","2,820","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","0.00",
="03477C","上証2X元富6A牛02","58,000","4","551,200","9.60","9.60","8.80","8.80","-","0.55","8.60","18","8.70","25","37.20",
="03477P","台灣50富邦71售01","257,000","7","221,010","0.79","0.87","0.79","0.87","+","0.07","0.86","100","0.87","30","0.00",
="03478C","臺股指元大72牛02","8,000","1","14,960","1.87","1.87","1.87","1.87","X","0.00","1.88","495","1.89","495","10,072.46",
="03478P","可成兆豐6C售02","217,000","7","74,210","0.36","0.36","0.33","0.33","-","0.09","0.34","10","0.35","10","0.00",
="03479C","臺股指元大74牛02","10,000","1","17,500","1.75","1.75","1.75","1.75","-","0.08","1.75","495","1.76","495","10,072.46",
="03479P","東聯凱基6B售04","220,000","5","226,800","0.99","1.04","0.99","1.04"," ","0.00","1.07","30","1.08","30","0.00",
="03480C","臺股指兆豐6A牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03480P","大同凱基6B售01","1,571,000","28","656,310","0.40","0.44","0.39","0.43"," ","0.00","0.43","25","0.44","30","0.00",
="03481C","臺股指群益6A牛20","5,000","1","13,750","2.75","2.75","2.75","2.75","+","0.01","2.58","499","2.59","499","10,072.46",
="03481P","和碩凱基6B售02","476,000","9","509,400","1.06","1.10","1.05","1.09","+","0.05","1.08","30","1.09","30","0.00",
="03482C","台積電元富6A牛03","244,000","5","11,746,400","48.20","48.20","47.90","47.90","-","0.50","47.00","25","47.80","25","207.00",
="03482P","卜蜂元大6B售02","156,000","7","115,360","0.72","0.79","0.72","0.75"," ","0.00","0.74","100","0.75","100","0.00",
="03483P","南亞元大6B售01","44,000","3","64,520","1.46","1.50","1.46","1.50","+","0.02","1.43","100","1.44","100","0.00",
="03484C","滬深2X元富75牛01","562,000","54","2,310,120","4.35","4.35","3.96","3.97","-","0.38","3.95","50","3.97","25","14.04",
="03484P","神達元大6B售03","967,000","18","772,180","0.74","0.82","0.74","0.80","+","0.06","0.77","100","0.78","100","0.00",
="03485C","元油2X元富6B牛02","211,000","7","1,038,190","4.91","4.93","4.90","4.90","-","0.20","4.90","25","4.93","25","13.02",
="03485P","臺股指中信6B售06","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","299","0.00",
="03486C","臺股指元大71牛01","0","0","0","--","--","--","--"," ","0.00","1.77","495","1.78","495","10,072.46",
="03486P","上銀台新6B售01","391,000","14","454,020","1.12","1.21","1.11","1.19","+","0.07","1.19","10","1.20","10","0.00",
="03487C","臺股指元大75牛02","1,554,000","11","4,837,650","3.20","3.20","3.01","3.03","-","0.17","3.04","495","3.05","495","10,072.46",
="03487P","和碩元富6B售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="03488C","南亞元富75牛01","0","0","0","--","--","--","--"," ","0.00","38.00","25","38.30","10","72.30",
="03488P","王品康和6B售02","254,000","12","229,650","0.89","0.95","0.86","0.86","-","0.04","0.44","88","0.86","20","0.00",
="03489C","臺股指兆豐6B牛01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,072.46",
="03489P","南茂康和6B售02","17,000","2","10,350","0.61","0.61","0.59","0.59","+","0.05","0.58","10","0.59","10","0.00",
="03490C","臺股指凱基6B牛14","334,000","17","383,490","1.19","1.19","1.11","1.11","-","0.08","1.12","30","1.13","30","10,072.46",
="03490P","巨騰康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03491C","臺股指凱基6B牛15","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.32","30","10,072.46",
="03491P","京鼎國泰6C售03","1,133,000","32","1,510,550","1.28","1.44","1.28","1.44","+","0.18","1.43","5","1.44","29","0.00",
="03492C","臺股指凱基6B牛16","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.52","30","10,072.46",
="03492P","台灣50群益6B售03","7,000","2","7,290","1.02","1.05","1.02","1.05","X","0.00","1.04","25","1.05","10","0.00",
="03493C","臺股指群益6B牛19","14,000","7","29,290","2.05","2.11","2.05","2.10","-","0.16","2.10","499","2.11","499","10,072.46",
="03493P","T50正2群益6C售01","499,000","7","419,880","0.80","0.87","0.80","0.87","+","0.07","0.86","25","0.87","10","0.00",
="03494C","元油2X元富73牛01","635,000","6","1,022,350","1.61","1.61","1.61","1.61","-","0.10","1.60","25","1.61","25","13.02",
="03494P","鴻海群益6C售07","6,000","1","5,640","0.94","0.94","0.94","0.94","X","0.00","0.94","25","0.95","10","0.00",
="03495C","南亞元富73牛01","0","0","0","--","--","--","--"," ","0.00","35.70","25","36.50","25","72.30",
="03495P","大同群益71售01","7,000","2","4,080","0.59","0.59","0.58","0.58","+","0.01","0.57","25","0.58","10","0.00",
="03496C","國泰金元富6C牛03","0","0","0","--","--","--","--"," ","0.00","24.00","25","24.40","25","47.40",
="03496P","微星群益6C售01","191,000","4","259,940","1.34","1.38","1.34","1.38","+","0.10","1.36","25","1.37","10","0.00",
="03497C","臺股指元大71牛02","0","0","0","--","--","--","--"," ","0.00","1.57","495","1.58","495","10,072.46",
="03497P","美律群益6B售06","415,000","9","552,230","1.33","1.40","1.32","1.40","+","0.07","1.39","25","1.41","10","0.00",
="03498C","臺股指元大76牛01","40,000","4","53,800","1.34","1.35","1.34","1.34","-","0.09","1.34","495","1.35","495","10,072.46",
="03498P","兆赫群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="03499P","欣興群益6B售03","391,000","13","434,750","1.10","1.16","1.10","1.11","+","0.05","1.05","25","1.06","10","0.00",
="03500P","神達群益6B售04","648,000","11","729,330","1.08","1.15","1.08","1.13","+","0.05","1.12","25","1.13","5","0.00",
="03501P","臻鼎群益6B售04","442,000","10","498,870","1.10","1.18","1.09","1.16","-","0.01","1.15","25","1.16","10","0.00",
="03502P","TPK日盛6B售02","41,000","2","50,040","1.24","1.24","1.22","1.22","+","0.07","1.22","25","1.23","25","0.00",
="03503P","群創統一6B售04","736,000","10","448,800","0.60","0.65","0.60","0.65","+","0.06","0.64","24","0.65","10","0.00",
="03504P","群創統一6B售05","0","0","0","--","--","--","--"," ","0.00","0.87","20","0.89","10","0.00",
="03505P","TPK統一6B售02","97,000","10","81,560","0.83","0.85","0.83","0.85","+","0.04","0.85","20","0.86","10","0.00",
="03506P","樺漢統一6B售04","248,000","12","177,940","0.69","0.74","0.69","0.74","+","0.04","0.74","2","0.76","10","0.00",
="03507P","TPK群益71售03","31,000","3","80,490","2.41","2.62","2.41","2.62","+","0.20","2.61","25","2.62","10","0.00",
="03508P","TPK群益71售04","33,000","2","79,250","2.34","2.41","2.34","2.41","X","0.00","2.41","25","2.42","10","0.00",
="03509P","GIS群益6B售06","465,000","19","449,010","0.95","0.98","0.95","0.96","-","0.04","0.96","25","0.97","10","0.00",
="03510P","群創兆豐6B售04","384,000","9","325,200","0.80","0.89","0.80","0.89","+","0.08","0.87","10","0.88","10","0.00",
="03511P","東陽元大6B售02","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.97","100","0.98","50","0.00",
="03512P","大同元大6B售03","451,000","9","395,960","0.86","0.92","0.85","0.92","+","0.01","0.92","100","0.93","105","0.00",
="03513P","TPK元大6B售02","144,000","7","155,730","1.08","1.11","1.07","1.07","+","0.06","1.09","100","1.10","100","0.00",
="03514P","TPK元大6B售03","92,000","6","117,010","1.26","1.29","1.26","1.29","X","0.00","1.28","100","1.29","100","0.00",
="03515P","TPK元大6B售07","103,000","10","168,090","1.59","1.69","1.59","1.65","+","0.05","1.67","100","1.68","100","0.00",
="03516P","TPK元大71售04","73,000","4","85,640","1.15","1.20","1.15","1.20","X","0.00","1.19","100","1.20","100","0.00",
="03517P","GIS元大6B售09","86,000","12","118,630","1.35","1.42","1.35","1.37","-","0.03","1.38","100","1.39","100","0.00",
="03518P","聯發科凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="03519P","聯發科凱基6B售02","200,000","1","80,000","0.40","0.40","0.40","0.40","+","0.05","0.35","30","0.36","30","0.00",
="03520P","可成凱基6B售03","83,000","1","62,250","0.75","0.75","0.75","0.75","-","0.07","0.73","30","0.74","30","0.00",
="03521P","TPK凱基6B售03","293,000","18","478,140","1.59","1.70","1.59","1.67","+","0.07","1.69","30","1.70","30","0.00",
="03522P","TPK凱基6B售04","43,000","4","49,770","1.11","1.17","1.11","1.14","+","0.06","1.16","30","1.17","30","0.00",
="03523P","台灣50台新71售01","46,000","4","45,450","0.98","1.05","0.98","1.05","+","0.04","1.05","10","1.06","10","0.00",
="03524P","華邦電台新71售01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="03525P","TPK永豐6B售01","62,000","1","70,060","1.13","1.13","1.13","1.13","X","0.00","1.12","30","1.13","30","0.00",
="03526P","TPK永豐6B售02","251,000","4","268,100","1.06","1.09","1.06","1.08","X","0.00","1.08","30","1.09","30","0.00",
="03527P","臺股指永豐71售01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","30","0.00",
="03528P","TPK元富71售04","153,000","7","241,380","1.53","1.68","1.53","1.68","+","0.09","1.68","25","1.71","25","0.00",
="03529P","TPK元富71售05","655,000","9","899,720","1.33","1.50","1.33","1.45","+","0.10","1.46","25","1.49","25","0.00",
="03530P","高鐵康和6B售01","166,000","10","137,680","0.82","0.83","0.82","0.83","+","0.05","0.82","10","0.83","10","0.00",
="03531P","TPK康和6B售03","159,000","6","129,940","0.78","0.83","0.78","0.82","X","0.00","0.82","10","0.83","10","0.00",
="03532P","鴻海中信6B售05","6,000","1","6,660","1.11","1.11","1.11","1.11","X","0.00","1.08","30","1.10","10","0.00",
="03533P","華邦電中信71售01","26,000","3","20,980","0.81","0.83","0.79","0.79","-","0.01","0.77","30","0.78","30","0.00",
="03534P","可成中信6B售05","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","0.00",
="03535P","群創中信71售03","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.30","30","0.00",
="03536P","TPK中信71售02","66,000","3","160,700","2.42","2.52","2.42","2.52","X","0.00","2.50","10","2.51","10","0.00",
="03537P","TPK國泰6B售03","440,000","11","606,500","1.32","1.42","1.32","1.40","+","0.08","1.40","499","1.42","200","0.00",
="03538P","TPK國泰6B售04","110,000","3","176,400","1.60","1.64","1.60","1.64","X","0.00","1.63","499","1.65","50","0.00",
="03539P","儒鴻富邦6B售01","0","0","0","--","--","--","--"," ","0.00","0.86","15","0.87","15","0.00",
="03540P","聯電富邦6B售01","100,000","2","106,000","1.06","1.06","1.06","1.06","+","0.03","1.02","10","1.04","13","0.00",
="03541P","華邦電富邦6B售03","897,000","45","713,940","0.77","0.86","0.76","0.80","-","0.02","0.77","10","0.78","10","0.00",
="03542P","台光電富邦6B售01","461,000","10","430,250","0.89","0.95","0.89","0.95","+","0.04","0.91","30","0.92","10","0.00",
="03543P","群創富邦6B售01","0","0","0","--","--","--","--"," ","0.00","1.13","11","1.14","11","0.00",
="03544P","TPK富邦6B售02","513,000","7","714,840","1.36","1.43","1.36","1.43","+","0.07","1.44","10","1.45","10","0.00",
="03545P","TPK富邦71售01","495,000","13","706,920","1.37","1.46","1.37","1.45","+","0.08","1.45","10","1.46","10","0.00",
="03546P","東陽元大6B售03","10,000","1","11,500","1.15","1.15","1.15","1.15"," ","0.00","1.10","100","1.11","50","0.00",
="03547P","聯發科元大6B售07","1,537,000","17","1,559,640","1.01","1.09","0.96","1.01","-","0.05","1.01","249","1.03","100","0.00",
="03548P","聯發科中信6B售05","20,000","2","12,800","0.64","0.64","0.64","0.64"," ","0.00","0.62","30","0.63","30","0.00",
="03549P","TPK台新74售01","30,000","3","20,500","0.67","0.69","0.67","0.69"," ","0.00","0.69","10","0.70","10","0.00",
="03550P","台積電永昌6B售01","364,000","10","184,840","0.45","0.53","0.45","0.53","+","0.04","0.53","30","0.55","30","0.00",
="03551P","儒鴻元富71售01","123,000","4","133,410","1.07","1.11","1.07","1.11","+","0.02","1.08","25","1.09","25","0.00",
="03552P","聯發科元富6B售02","441,000","5","289,130","0.64","0.73","0.64","0.68"," ","0.00","0.67","25","0.68","25","0.00",
="03553P","大立光元富6B售03","108,000","4","156,790","1.36","1.49","1.36","1.49","+","0.10","1.48","25","1.49","25","0.00",
="03554P","大立光元富6B售04","19,000","1","31,350","1.65","1.65","1.65","1.65","X","0.00","1.63","25","1.64","25","0.00",
="03555P","訊芯元富71售02","794,000","13","824,580","0.98","1.07","0.98","1.07","+","0.12","1.07","25","1.08","25","0.00",
="03556P","元上證群益71售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="03557P","上証2X群益6B售02","330,000","9","360,500","1.04","1.13","1.04","1.13","+","0.07","1.12","25","--","0","0.00",
="03558P","元油2X群益6B售02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","0.00",
="03559P","華通群益71售01","295,000","5","367,350","1.22","1.26","1.22","1.26","+","0.10","1.24","25","1.25","10","0.00",
="03560P","智邦群益71售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="03561P","英業達群益6B售02","486,000","9","551,390","1.10","1.16","1.10","1.16","+","0.07","1.15","25","1.18","10","0.00",
="03562P","群創群益6B售06","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="03563P","卜蜂國泰6B售02","278,000","4","246,200","0.87","0.90","0.87","0.90","+","0.05","0.84","499","0.85","100","0.00",
="03564P","聯發科富邦71售01","31,000","2","23,350","0.75","0.76","0.75","0.76","+","0.05","0.70","10","0.71","10","0.00",
="03565P","大立光富邦71售02","146,000","14","141,150","0.95","0.98","0.95","0.97","+","0.07","0.97","7","0.99","10","0.00",
="03566P","大立光富邦71售03","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.00","10","0.00",
="03567P","臺股指日盛6C售01","30,000","1","123,000","4.10","4.10","4.10","4.10","X","0.00","4.12","25","4.13","25","0.00",
="03568P","大立光統一6C售09","465,000","8","495,540","1.06","1.08","1.06","1.08","X","0.00","1.07","10","1.08","10","0.00",
="03569P","神達元富6C售02","449,000","7","373,980","0.81","0.86","0.81","0.86","+","0.07","0.83","25","0.84","25","0.00",
="03570P","南茂元富6C售01","659,000","14","460,190","0.67","0.75","0.67","0.72","+","0.05","0.71","25","0.72","25","0.00",
="03571P","宏達電元大6C售02","33,000","4","34,570","1.04","1.06","1.04","1.04","+","0.09","1.03","100","1.04","100","0.00",
="03572P","緯創元大6C售02","129,000","6","117,320","0.87","0.92","0.87","0.92","+","0.03","0.91","140","0.92","30","0.00",
="03573P","鎧勝元大6C售02","1,217,000","35","1,004,870","0.82","0.86","0.80","0.80","-","0.02","0.80","100","0.81","100","0.00",
="03574P","FB上証凱基6C售02","6,000","1","5,700","0.95","0.95","0.95","0.95","-","0.02","0.98","30","0.99","30","0.00",
="03575P","元上證凱基6C售01","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.04","0.79","30","0.80","30","0.00",
="03576P","台泥凱基6C售02","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","30","0.00",
="03577P","卜蜂凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","30","0.00",
="03578P","日月光凱基6C售01","778,000","8","1,017,720","1.29","1.32","1.29","1.31","-","0.01","1.30","30","1.31","30","0.00",
="03579P","玉山金凱基6C售01","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.01","30","0.00",
="03580P","中信金凱基6C售01","30,000","3","29,400","0.98","0.98","0.98","0.98","+","0.03","1.00","30","1.02","30","0.00",
="03581P","大立光台新6C售02","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","0.00",
="03582P","大立光台新6C售03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="03583P","上証2X群益71售03","214,000","31","294,000","1.33","1.44","1.33","1.44","+","0.11","1.43","25","1.44","10","0.00",
="03584P","滬深2X群益6C售02","256,000","7","281,590","1.04","1.14","1.04","1.14","+","0.06","1.14","25","1.15","10","0.00",
="03585P","永冠群益6C售01","78,000","1","70,200","0.90","0.90","0.90","0.90","X","0.00","0.87","25","0.88","10","0.00",
="03586P","佳世達群益6C售01","3,614,000","72","2,079,780","0.49","0.64","0.49","0.59","+","0.09","0.59","25","0.60","10","0.00",
="03587P","敦泰群益71售01","163,000","4","220,420","1.33","1.42","1.33","1.42","+","0.18","1.37","25","1.38","10","0.00",
="03588P","聯發科統一6C售03","163,000","2","82,900","0.50","0.55","0.50","0.55","X","0.00","0.52","20","0.53","10","0.00",
="03589P","台積電兆豐71售02","174,000","6","144,020","0.79","0.83","0.79","0.83","+","0.01","0.88","10","0.89","10","0.00",
="03590P","上銀兆豐71售02","652,000","15","585,650","0.87","0.93","0.86","0.92","+","0.06","0.93","10","0.94","10","0.00",
="03591P","中石化台新6C售01","180,000","2","189,660","1.06","1.06","1.05","1.05","X","0.00","1.06","10","1.07","10","0.00",
="03592P","美律永豐6C售03","477,000","8","402,570","0.80","0.87","0.80","0.87","+","0.06","0.86","30","0.87","30","0.00",
="03593P","上証2X群益71售05","100,000","1","123,000","1.23","1.23","1.23","1.23","X","0.00","1.23","25","1.24","10","0.00",
="03594P","統一群益71售03","47,000","1","69,560","1.48","1.48","1.48","1.48","X","0.00","1.47","25","1.48","10","0.00",
="03595P","聯發科群益6C售02","301,000","8","369,090","1.27","1.30","1.19","1.29","+","0.02","1.26","25","1.27","10","0.00",
="03596P","可成群益6C售01","158,000","5","102,160","0.67","0.67","0.62","0.67","-","0.07","0.66","25","0.67","10","0.00",
="03597P","國泰金群益6C售01","179,000","3","171,670","0.93","0.98","0.93","0.98","X","0.00","0.97","25","0.98","10","0.00",
="03598P","農林群益71售02","175,000","3","201,250","1.15","1.15","1.15","1.15","X","0.00","1.18","25","1.19","10","0.00",
="03599P","美律元大6C售03","232,000","7","493,780","2.02","2.16","2.02","2.14","+","0.11","2.16","100","2.17","100","0.00",
="03600P","臺股指玉山6C售01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","0.00",
="03601P","臺股指玉山6C售02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="03602P","台灣50國泰6C售01","44,000","3","93,980","2.04","2.18","2.04","2.18","+","0.13","2.22","290","2.24","200","0.00",
="03603P","TPK國泰6C售01","110,000","3","164,900","1.46","1.52","1.46","1.52","+","0.07","1.54","499","1.56","100","0.00",
="03604P","樺漢富邦6C售04","426,000","8","383,680","0.87","0.94","0.87","0.93","+","0.07","0.94","30","0.95","10","0.00",
="03605P","富邦金國票71售01","152,000","7","135,280","0.89","0.89","0.89","0.89","X","0.00","0.87","25","0.88","35","0.00",
="03606P","卜蜂群益6C售02","305,000","4","269,470","0.87","0.90","0.87","0.90","+","0.03","0.85","25","0.86","10","0.00",
="03607P","高鐵群益71售04","176,000","3","254,220","1.45","1.45","1.43","1.43","+","0.06","1.43","25","1.44","10","0.00",
="03608P","高鐵群益71售05","45,000","1","70,200","1.56","1.56","1.56","1.56","+","0.04","1.56","25","1.57","10","0.00",
="03609P","康友群益71售01","166,000","4","285,100","1.67","1.82","1.67","1.82","+","0.14","1.72","25","1.73","10","0.00",
="03610P","國泰金凱基6C售01","124,000","6","91,120","0.71","0.79","0.71","0.79","+","0.08","0.79","30","0.80","30","0.00",
="03611P","上証2X元大6C售01","280,000","8","365,000","1.24","1.33","1.24","1.33","+","0.09","1.34","100","1.35","100","0.00",
="03612P","和大元大6C售02","413,000","5","814,250","1.95","2.11","1.95","2.05","-","0.01","1.99","100","2.01","100","0.00",
="03613P","潤泰全元大6C售01","300,000","6","376,000","1.23","1.27","1.23","1.27","X","0.00","1.27","100","1.28","100","0.00",
="03614P","致伸元大6C售01","507,000","8","482,010","0.95","0.96","0.94","0.96"," ","0.00","0.95","100","0.96","100","0.00",
="03615P","臺股指中信6C售01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","299","0.00",
="03616P","大立光國泰6C售03","302,000","4","514,890","1.70","1.80","1.70","1.80","+","0.14","1.80","320","1.82","190","0.00",
="03617P","大立光國泰6C售04","0","0","0","--","--","--","--"," ","0.00","1.60","370","1.62","220","0.00",
="03618P","華邦電統一6C售03","1,479,000","19","1,253,580","0.83","0.90","0.82","0.85","-","0.01","0.83","20","0.84","10","0.00",
="03619P","可成統一71售01","29,000","2","17,960","0.64","0.64","0.61","0.61","+","0.01","0.62","20","0.63","10","0.00",
="03620P","華邦電凱基6C售01","884,000","20","1,049,530","1.13","1.26","1.13","1.18","-","0.01","1.14","30","1.15","30","0.00",
="03621P","佳世達凱基6C售01","1,351,000","24","1,270,440","0.78","1.01","0.78","0.95","+","0.23","0.91","30","0.92","30","0.00",
="03622P","高鐵凱基6C售02","90,000","5","86,360","0.94","0.98","0.94","0.97","+","0.03","0.98","30","0.99","30","0.00",
="03623P","王品凱基6C售01","52,000","5","47,620","0.95","0.96","0.89","0.89","-","0.02","0.89","30","0.90","30","0.00",
="03624P","臻鼎凱基6C售01","403,000","9","352,280","0.91","0.91","0.86","0.86","-","0.05","0.90","30","0.91","30","0.00",
="03625P","彩晶凱基6C售03","44,000","4","48,370","1.06","1.13","1.06","1.13","+","0.02","1.11","30","1.12","30","0.00",
