"106年05月23日 大盤統計資訊"
="058302","GIS群益69購11","143,000","17","560,570","4.02","4.05","3.82","3.82","-",="0.04","3.78","10","3.85","10","216.00",
="058303","上証2X群益6A購03","506,000","4","857,760","1.67","1.77","1.65","1.77","+",="0.09","1.83","25","1.84","10","34.24",
="058304","國泰金群益69購02","50,000","1","26,500",="0.53",="0.53",="0.53",="0.53","X",="0.00",="0.53","25",="0.54","10","48.50",
="058305","智邦群益6B購01","86,000","2","76,300",="0.83",="0.89",="0.83",="0.89","X",="0.00",="0.79","25",="0.80","10","65.60",
="058306","台苯元富6A購01","220,000","7","246,280","1.13","1.13","1.08","1.08","-",="0.03","1.08","25","1.10","25","23.60",
="058307","台積電元富6A購02","50,000","1","125,000","2.50","2.50","2.50","2.50","+",="0.35","2.19","25","2.29","25","205.00",
="058308","康友元富6A購01","31,000","3","25,540",="0.84",="0.84",="0.82",="0.82"," ",="0.00",="0.82","25",="0.83","25","463.00",
="058309","中砂國泰6A購01","5,000","1","5,700","1.14","1.14","1.14","1.14"," ",="0.00","1.07","30","1.09","30","73.90",
="058310","美律國泰6A購02","180,000","14","471,160","2.61","2.66","2.60","2.60","-",="0.05","2.56","200","2.58","40","186.00",
="058311","美律國泰6C購01","124,000","11","341,160","2.74","2.79","2.73","2.75","-",="0.01","2.67","30","2.69","30","186.00",
="058312","華邦電國泰6C購01","41,000","3","93,020","2.31","2.31","2.24","2.28","-",="0.02","2.23","230","2.25","90","16.90",
="058313","中石化兆豐6A購02","201,000","3","150,760",="0.76",="0.76",="0.75",="0.75","-",="0.02",="0.73","10",="0.74","10","11.35",
="058314","可成統一6A購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.49","10","1.53","10","324.00",
="058315","聯發科統一6B購02","16,000","1","7,360",="0.46",="0.46",="0.46",="0.46","-",="0.02",="0.46","108",="0.47","108","208.00",
="058316","奇力新凱基69購01","26,000","3","49,090","1.89","1.89","1.88","1.89","-",="0.04","1.78","30","1.79","32","85.00",
="058317","晶豪科凱基69購01","42,000","6","81,190","1.96","1.96","1.91","1.96","+",="0.05","1.96","30","1.97","10","38.85",
="058318","微星凱基69購01","1,000","1","870",="0.87",="0.87",="0.87",="0.87","-",="0.06",="0.85","30",="0.86","30","68.50",
="058319","興勤凱基69購01","347,000","34","948,020","2.70","2.84","2.50","2.50","-",="0.11","2.50","30","2.54","30","86.00",
="058320","鴻海康和69購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.10","10","2.19","10","104.00",
="058321","大成元富6A購01","1,285,000","12","845,680",="0.65",="0.70",="0.65",="0.70","+",="0.06",="0.69","25",="0.70","25","30.10",
="058322","信邦台新69購01","30,000","1","25,800",="0.86",="0.86",="0.86",="0.86","X",="0.00",="0.87","20",="0.88","20",="0.00",
="058323","神基永豐69購01","224,000","3","125,520",="0.57",="0.57",="0.55",="0.55","+",="0.01",="0.54","30",="0.55","30","40.20",
="058324","敦泰永豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","30",="0.39","30","32.05",
="058325","智邦永豐6A購02","385,000","10","342,740",="0.85",="0.92",="0.85",="0.92","X",="0.00",="0.81","30",="0.82","30","65.60",
="058326","超眾永豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","30",="0.40","30","122.50",
="058327","元大金群益69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.73","25",="0.75","10","13.00",
="058328","元石油群益6A購02","135,000","4","167,200","1.27","1.27","1.23","1.24","-",="0.02","1.24","125","1.25","10","17.77",
="058329","東陽群益69購02","908,000","15","469,420",="0.47",="0.57",="0.47",="0.52","+",="0.01",="0.49","25",="0.50","10","51.30",
="058330","友達元大6B購02","260,000","3","179,400",="0.69",="0.69",="0.69",="0.69","+",="0.02",="0.69","100",="0.70","100","11.90",
="058331","台光電元大6A購01","1,484,000","86","1,694,370","1.16","1.20","1.10","1.11","-",="0.08","1.10","174","1.11","73","122.50",
="058332","宏達電元大69購05","670,000","14","629,240",="0.95",="0.95",="0.92",="0.93","-",="0.03",="0.92","100",="0.93","100","70.40",
="058333","國喬元大69購02","746,000","27","791,240","1.06","1.09","1.03","1.07"," ",="0.00","1.07","100","1.08","100","20.45",
="058334","彩晶元大6B購01","237,000","2","91,050",="0.39",="0.39",="0.38",="0.38","-",="0.01",="0.38","100",="0.39","100","7.85",
="058335","深中小元大6A購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.31","100",="0.32","100","13.04",
="058336","景碩元大69購02","236,000","12","198,340",="0.81",="0.86",="0.81",="0.82","+",="0.02",="0.82","100",="0.83","100","79.90",
="058337","華邦電元大69購04","269,000","6","478,640","1.84","1.84","1.76","1.78","-",="0.05","1.76","100","1.78","100","16.90",
="058338","開發金元大6C購01","15,000","2","7,350",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.48","100",="0.49","100","8.26",
="058339","聯發科元大6A購01","133,000","3","66,500",="0.50",="0.50",="0.50",="0.50","-",="0.03",="0.49","100",="0.50","97","208.00",
="058340","鑽全元大69購02","10,000","1","2,800",="0.28",="0.28",="0.28",="0.28","-",="0.01",="0.26","100",="0.27","100","82.10",
="058341","聯電國泰6A購01","72,000","4","64,060",="0.88",="0.89",="0.88",="0.89","+",="0.05",="0.87","499",="0.89","200","12.35",
="058342","華邦電富邦6B購02","52,000","4","115,620","2.24","2.24","2.21","2.21","-",="0.03","2.15","10","2.18","10","16.90",
="058343","新光金富邦6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","10",="0.17","10","7.77",
="058344","上銀臺銀6B購01","597,000","14","516,570",="0.88",="0.88",="0.85",="0.86","-",="0.03",="0.84","10",="0.86","10",="0.00",
="058345","大立光兆豐69購07","511,000","8","955,710","1.90","1.91","1.86","1.86"," ",="0.00","1.85","10","1.86","10","4,875.00",
="058346","大同兆豐6A購01","146,000","8","98,020",="0.67",="0.68",="0.67",="0.68","+",="0.01",="0.67","10",="0.68","10","10.45",
="058347","大立光日盛69購03","13,000","2","17,200","1.33","1.33","1.30","1.30","X",="0.00","1.31","25","1.32","25","4,875.00",
="058348","敬鵬日盛69購01","150,000","2","98,000",="0.65",="0.66",="0.65",="0.66","+",="0.04",="0.66","25",="0.67","25","58.90",
="058349","大同統一6A購01","436,000","4","174,400",="0.40",="0.40",="0.40",="0.40","-",="0.04",="0.40","10",="0.41","10","10.45",
="058350","華邦電統一6A購02","154,000","17","133,820",="0.88",="0.89",="0.86",="0.86","-",="0.02",="0.86","108",="0.87","10","16.90",
="058351","聯發科統一6A購03","137,000","1","45,210",="0.33",="0.33",="0.33",="0.33","-",="0.01",="0.32","216",="0.33","108","208.00",
="058352","鴻海統一6B購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.82","216","1.87","2","104.00",
="058353","大同凱基69購02","471,000","6","298,730",="0.63",="0.65",="0.63",="0.63","-",="0.01",="0.63","30",="0.65","30","10.45",
="058354","奇鋐凱基69購01","448,000","13","341,590",="0.75",="0.77",="0.75",="0.76","+",="0.08",="0.68","30",="0.69","30","25.60",
="058355","國碩凱基69購01","271,000","16","147,590",="0.55",="0.56",="0.53",="0.53","-",="0.04",="0.51","10",="0.54","30","19.50",
="058356","華邦電凱基69購02","29,000","3","34,110","1.20","1.20","1.16","1.19","-",="0.01","1.17","30","1.20","30","16.90",
="058357","潤泰全凱基69購01","36,000","2","29,760",="0.82",="0.84",="0.82",="0.84","-",="0.02",="0.82","30",="0.83","30","45.30",
="058358","上銀群益69購04","107,000","5","181,380","1.70","1.75","1.68","1.75","-",="0.01","1.66","25","1.70","10","205.50",
="058359","大立光群益6B購01","608,000","5","704,480","1.16","1.16","1.13","1.13","+",="0.01","1.28","25","1.29","10","4,875.00",
="058360","宏達電群益6A購03","70,000","1","31,500",="0.45",="0.45",="0.45",="0.45","-",="0.02",="0.45","25",="0.46","10","70.40",
="058361","台化中信71購01","295,000","6","257,330",="0.88",="0.90",="0.85",="0.90","+",="0.02",="0.87","10",="0.88","10","91.10",
="058362","台灣大中信71購01","110,000","2","157,500","1.45","1.45","1.43","1.43","-",="0.04","1.41","10","1.45","10","113.50",
="058363","佳世達中信6B購01","12,000","2","16,980","1.42","1.42","1.41","1.41","-",="0.05","1.37","10","1.42","10","20.00",
="058364","華邦電中信69購01","19,000","3","49,920","2.63","2.63","2.58","2.58","-",="0.03","2.50","30","2.53","30","16.90",
="058365","廣宇中信6B購01","20,000","3","16,720",="0.83",="0.85",="0.83",="0.85","X",="0.00",="0.78","30",="0.79","30","27.10",
="058366","潤泰全中信69購02","241,000","8","112,690",="0.46",="0.48",="0.46",="0.48","-",="0.01",="0.47","30",="0.48","20","45.30",
="058367","鎧勝中信69購02","22,000","3","12,900",="0.58",="0.60",="0.58",="0.60","-",="0.03",="0.61","10",="0.62","10","95.40",
="058368","利勤台新71購01","110,000","3","59,100",="0.54",="0.54",="0.53",="0.53","-",="0.02",="0.53","20",="0.54","20",="0.00",
="058369","智易台新71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","20",="0.40","20",="0.00",
="058370","大同永豐6A購01","111,000","1","43,290",="0.39",="0.39",="0.39",="0.39","-",="0.04",="0.39","30",="0.40","30","10.45",
="058371","台苯永豐69購02","260,000","8","165,900",="0.65",="0.65",="0.63",="0.63","-",="0.01",="0.63","30",="0.64","30","23.60",
="058372","英業達永豐69購01","21,000","2","13,850",="0.65",="0.66",="0.65",="0.66","X",="0.00",="0.65","30",="0.66","30","22.45",
="058373","潤泰全永豐69購01","5,000","1","2,600",="0.52",="0.52",="0.52",="0.52"," ",="0.00",="0.51","36",="0.52","30","45.30",
="058374","T50反1元大71購01","160,000","4","112,500",="0.71",="0.71",="0.70",="0.70","-",="0.03",="0.69","220",="0.70","70","14.73",
="058375","大立光元大69購12","785,000","6","897,050","1.16","1.17","1.12","1.13","-",="0.01","1.13","100","1.14","100","4,875.00",
="058376","大立光元大6A購01","1,108,000","11","894,320",="0.81",="0.82",="0.77",="0.81","+",="0.01",="0.80","100",="0.81","100","4,875.00",
="058377","大立光元大6A購02","929,000","11","705,620",="0.76",="0.77",="0.73",="0.76"," ",="0.00",="0.75","100",="0.76","90","4,875.00",
="058378","元石油元大69購01","123,000","7","224,120","1.86","1.86","1.82","1.82","-",="0.02","1.81","100","1.82","100","17.77",
="058379","允強元大69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.55","100",="0.56","100","24.40",
="058380","長華元大6A購02","166,000","9","171,190","1.06","1.06","1.01","1.01","-",="0.06","1.01","50","1.03","110","155.00",
="058381","長榮航元大69購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","100",="0.30","100","14.40",
="058382","敬鵬元大6A購01","220,000","3","122,200",="0.55",="0.56",="0.55",="0.56","+",="0.03",="0.57","120",="0.58","100","58.90",
="058383","滬深2X元大69購03","872,000","31","667,270",="0.69",="0.80",="0.69",="0.77","+",="0.09",="0.76","100",="0.77","100","12.90",
="058384","力成元富69購01","945,000","32","1,071,700","1.16","1.16","1.10","1.12","-",="0.06","1.11","25","1.12","25","92.40",
="058385","上銀元富69購04","383,000","7","405,780","1.07","1.09","1.04","1.09","-",="0.03","1.04","25","1.06","25","205.50",
="058386","大聯大元富69購01","123,000","3","105,010",="0.83",="0.87",="0.83",="0.87","-",="0.01",="0.86","25",="0.87","25","40.45",
="058387","日月光元富6A購01","347,000","6","236,940",="0.64",="0.69",="0.64",="0.69","+",="0.03",="0.69","25",="0.70","25","38.10",
="058388","國喬元富6A購01","31,000","1","27,280",="0.88",="0.88",="0.88",="0.88","-",="0.07",="0.89","25",="0.91","25","20.45",
="058389","華邦電元富69購01","79,000","6","76,340",="0.97",="0.97",="0.96",="0.96","-",="0.01",="0.94","25",="0.95","25","16.90",
="058390","潤泰全元富6A購01","9,000","1","5,310",="0.59",="0.59",="0.59",="0.59","-",="0.03",="0.60","25",="0.61","25","45.30",
="058391","麗豐元富69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","25",="0.53","25","139.00",
="058392","台苯玉山69購01","683,000","11","375,830",="0.57",="0.57",="0.54",="0.54","-",="0.01",="0.54","30",="0.56","30",="0.00",
="058393","潤泰全玉山6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.45","13",="0.46","13",="0.00",
="058394","中石化國泰69購01","1,055,000","20","805,820",="0.78",="0.78",="0.75",="0.76","-",="0.04",="0.76","499",="0.77","210","11.35",
="058395","友達國泰69購02","298,000","18","183,040",="0.60",="0.63",="0.60",="0.63","+",="0.07",="0.63","2",="0.65","20","11.90",
="058396","智邦國泰69購01","518,000","22","1,009,800","1.91","2.02","1.85","1.85","+",="0.04","1.85","290","1.86","170","65.60",
="058397","華通國泰6A購01","1,510,000","47","1,845,220","1.18","1.29","1.18","1.19","+",="0.03","1.19","20","1.22","20","23.85",
="058398","潤泰全國泰69購01","377,000","11","268,070",="0.71",="0.73",="0.70",="0.70","-",="0.03",="0.71","499",="0.72","340","45.30",
="058399","大立光富邦69購08","764,000","9","635,470",="0.84",="0.85",="0.80",="0.82","X",="0.00",="0.85","10",="0.87","10","4,875.00",
="058400","中磊凱基6A購01","27,000","7","22,020",="0.79",="0.84",="0.79",="0.81","X",="0.00",="0.79","30",="0.80","30","74.90",
="058401","貿聯凱基6A購02","248,000","42","652,830","2.41","2.77","2.39","2.65","+",="0.22","2.63","30","2.67","30","223.50",
="058402","嘉澤凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.10","30","3.20","30","139.00",
="058403","嘉澤凱基71購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.92","30","3.02","30","139.00",
="058404","長虹宏遠6A購01","138,000","2","84,180",="0.61",="0.61",="0.61",="0.61","-",="0.02",="0.60","18",="0.61","18","69.00",
="058405","兆赫日盛6A購01","128,000","4","91,480",="0.71",="0.75",="0.71",="0.75","+",="0.07",="0.74","25",="0.75","20","30.05",
="058406","東陽日盛6A購02","363,000","10","387,400","1.05","1.09","1.00","1.00","+",="0.01",="0.99","25","1.00","25","51.30",
="058407","樺漢日盛6A購01","122,000","10","66,550",="0.51",="0.59",="0.51",="0.55","+",="0.04",="0.54","25",="0.55","20","385.50",
="058408","大立光統一6C購01","1,036,000","7","1,211,100","1.17","1.18","1.14","1.17"," ",="0.00","1.16","10","1.18","10","4,875.00",
="058409","大同元大6A購01","3,000","1","2,310",="0.77",="0.77",="0.77",="0.77","-",="0.01",="0.77","100",="0.79","100","10.45",
="058410","大成元大6A購01","1,444,000","68","1,547,830","1.04","1.12","1.02","1.08","+",="0.07","1.07","300","1.08","100","30.10",
="058411","兆赫元大6C購01","95,000","2","67,430",="0.71",="0.71",="0.69",="0.69","+",="0.03",="0.69","100",="0.70","100","30.05",
="058412","深100元大6C購01","750,000","6","369,000",="0.49",="0.50",="0.48",="0.48","-",="0.01",="0.47","100",="0.48","50","9.10",
="058413","微星元大6A購02","1,132,000","27","830,990",="0.76",="0.76",="0.71",="0.71","-",="0.06",="0.71","160",="0.72","100","68.50",
="058414","潤泰全元大6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","100",="0.69","100","45.30",
="058415","T50正2群益6B購01","34,000","4","23,680",="0.68",="0.72",="0.68",="0.72","+",="0.03",="0.72","25",="0.73","10","29.59",
="058416","大立光群益6B購03","166,000","4","225,960","1.36","1.39","1.36","1.39","-",="0.01","1.38","25","1.39","10","4,875.00",
="058417","仁寶群益6A購01","163,000","5","205,710","1.25","1.27","1.24","1.27","+",="0.04","1.27","25","1.28","10","20.80",
="058418","宏達電群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.42","25",="0.43","10","70.40",
="058419","南亞科群益6A購01","490,000","11","732,270","1.50","1.54","1.45","1.50"," ",="0.00","1.49","25","1.50","10","50.50",
="058420","智邦群益6B購02","19,000","3","20,320","1.07","1.10","1.06","1.06","X",="0.00","1.04","35","1.06","10","65.60",
="058421","新光金康和6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.23","10",="0.24","10","7.77",
="058422","台聚元富6A購01","194,000","5","142,620",="0.73",="0.74",="0.73",="0.74"," ",="0.00",="0.73","25",="0.74","25","15.15",
="058423","京元電元富6B購01","205,000","11","240,980","1.16","1.19","1.15","1.15","+",="0.02","1.15","25","1.16","25","29.45",
="058424","東陽元富6A購01","676,000","15","427,900",="0.58",="0.67",="0.58",="0.60","+",="0.01",="0.60","25",="0.61","25","51.30",
="058425","華夏元富6A購01","763,000","20","615,190",="0.81",="0.82",="0.77",="0.77","-",="0.05",="0.76","25",="0.77","25","27.80",
="058426","聯詠元富6A購01","328,000","15","314,120",="0.98",="0.98",="0.92",="0.92","+",="0.03",="0.90","25",="0.92","25","120.50",
="058427","元油2X國泰6A購01","111,000","12","178,820","1.65","1.65","1.60","1.60","-",="0.05","1.58","320","1.59","190","15.93",
="058428","日月光國泰6A購01","399,000","8","347,380",="0.86",="0.88",="0.86",="0.88","+",="0.04",="0.87","499",="0.88","200","38.10",
="058429","緯創國泰6A購01","2,474,000","31","2,854,100","1.17","1.18","1.12","1.14","-",="0.12","1.14","47","--",="0","26.85",
="058430","神基富邦6A購01","416,000","5","234,380",="0.53",="0.58",="0.53",="0.55"," ",="0.00",="0.54","20",="0.55","10","40.20",
="058431","大聯大台新6A購01","244,000","5","212,700",="0.85",="0.91",="0.84",="0.91","-",="0.01",="0.89","20",="0.90","20",="0.00",
="058432","榮化台新71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.79","20",="0.80","20",="0.00",
="058433","T50反1永豐6B購01","30,000","1","14,700",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.48","30",="0.50","30","14.73",
="058434","中石化永豐6B購01","375,000","5","216,950",="0.58",="0.58",="0.57",="0.57","-",="0.01",="0.57","30",="0.58","30","11.35",
="058435","群創永豐6B購01","10,000","1","7,600",="0.76",="0.76",="0.76",="0.76","+",="0.05",="0.75","30",="0.77","31","13.50",
="058436","廣宇永豐6B購01","705,000","11","361,050",="0.49",="0.56",="0.49",="0.56","+",="0.05",="0.52","30",="0.53","30","27.10",
="058437","中壽凱基6A購01","61,000","12","37,040",="0.61",="0.61",="0.60",="0.60","+",="0.01",="0.60","30",="0.62","60","30.00",
="058438","中壽凱基6A購02","606,000","31","379,270",="0.62",="0.63",="0.61",="0.61"," ",="0.00",="0.61","32",="0.62","30","30.00",
="058439","為升凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.26","30","3.36","30","346.50",
="058440","聯發科凱基6A購02","20,000","1","9,800",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.48","30",="0.49","30","208.00",
="058441","國泰金宏遠6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.49","18",="0.50","18","48.50",
="058442","京元電日盛6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.04","25","1.05","25","29.45",
="058443","T50反1統一71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","336",="0.45","168","14.73",
="058444","葡萄王統一6B購01","53,000","2","39,780",="0.75",="0.76",="0.75",="0.76","+",="0.01",="0.74","113",="0.75","108","185.50",
="058445","玉山金中信6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.67","30","1.68","30","18.70",
="058446","聯詠中信6A購01","414,000","10","797,320","1.95","1.96","1.83","1.83"," ",="0.00","1.82","30","1.83","30","120.50",
="058447","大立光台新6A購01","753,000","8","854,330","1.15","1.15","1.11","1.13","X",="0.00","1.13","20","1.14","20",="0.00",
="058448","華邦電永豐6A購04","277,000","8","155,580",="0.57",="0.57",="0.54",="0.54","-",="0.02",="0.54","20",="0.55","30","16.90",
="058449","劍麟永豐6A購01","125,000","3","43,700",="0.35",="0.35",="0.34",="0.35"," ",="0.00",="0.35","40",="0.36","30","145.00",
="058450","力成群益6B購01","316,000","16","456,910","1.43","1.48","1.43","1.44","-",="0.06","1.41","25","1.43","10","92.40",
="058451","中石化群益6B購01","96,000","1","74,880",="0.78",="0.78",="0.78",="0.78","X",="0.00",="0.79","25",="0.80","10","11.35",
="058452","中壽群益6A購01","385,000","12","279,430",="0.72",="0.73",="0.71",="0.72","+",="0.01",="0.71","25",="0.72","10","30.00",
="058453","長虹群益6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.53","25",="0.54","10","69.00",
="058454","信邦群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","25",="0.75","10","71.00",
="058455","智伸科群益6A購01","18,000","2","28,980","1.61","1.61","1.61","1.61","+",="0.03","1.57","25","1.61","10","147.00",
="058456","華邦電群益6A購02","125,000","7","102,740",="0.84",="0.84",="0.82",="0.82","-",="0.04",="0.82","25",="0.83","10","16.90",
="058457","華邦電群益6A購03","240,000","10","191,440",="0.81",="0.81",="0.78",="0.78","-",="0.03",="0.78","25",="0.79","10","16.90",
="058458","榮化群益6B購01","50,000","1","30,500",="0.61",="0.61",="0.61",="0.61","X",="0.00",="0.60","25",="0.61","10","40.85",
="058459","潤泰全群益6A購01","74,000","3","52,540",="0.71",="0.71",="0.71",="0.71","X",="0.00",="0.70","25",="0.71","10","45.30",
="058460","潤泰全群益6A購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","25",="0.61","10","45.30",
="058461","聯詠群益6B購01","514,000","15","601,330","1.21","1.22","1.11","1.11","-",="0.03","1.11","25","1.13","10","120.50",
="058462","信邦元富71購01","30,000","2","38,800","1.30","1.30","1.28","1.28","-",="0.03","1.29","25","1.30","25","71.00",
="058463","劍麟元富6C購01","325,000","8","130,500",="0.41",="0.41",="0.40",="0.41","X",="0.00",="0.40","25",="0.41","25","145.00",
="058464","GIS國泰6C購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.84","110","--",="0","216.00",
="058465","百和國泰6B購01","273,000","8","256,940",="0.92",="0.96",="0.92",="0.93","+",="0.04",="0.90","499",="0.91","100","99.10",
="058466","亞翔國泰71購01","53,000","2","75,200","1.42","1.42","1.40","1.40","-",="0.07","1.42","30","1.43","30","32.40",
="058467","亞翔國泰71購02","2,000","1","2,780","1.39","1.39","1.39","1.39","X",="0.00","1.36","30","1.37","30","32.40",
="058468","茂林國泰6A購01","1,800,000","18","922,000",="0.52",="0.52",="0.51",="0.51"," ",="0.00",="0.50","100",="0.51","100","45.35",
="058469","茂林國泰71購01","3,000","2","2,730",="0.91",="0.91",="0.91",="0.91"," ",="0.00",="0.91","499",="0.92","190","45.35",
="058470","國碩國泰71購01","850,000","17","544,390",="0.65",="0.65",="0.63",="0.63","-",="0.05",="0.63","200",="0.64","140","19.50",
="058471","華邦電國泰6C購02","575,000","26","1,130,940","2.02","2.03","1.93","1.94","-",="0.09","1.94","200","1.96","200","16.90",
="058472","群創國泰6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.36","30","--",="0","13.50",
="058473","榮化富邦6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","30",="0.53","10","40.85",
="058474","麗豐富邦6A購01","65,000","4","36,600",="0.57",="0.57",="0.56",="0.56","-",="0.03",="0.56","10",="0.59","10","139.00",
="058475","力成元大71購01","856,000","35","1,297,290","1.46","1.54","1.46","1.49","-",="0.06","1.47","100","1.48","100","92.40",
="058476","力成元大71購02","77,000","4","116,100","1.51","1.51","1.50","1.50"," ",="0.00","1.47","100","1.50","100","92.40",
="058477","大成元大71購01","1,057,000","60","1,455,830","1.35","1.43","1.32","1.38","+",="0.06","1.39","100","1.40","100","30.10",
="058478","大聯大元大71購01","280,000","20","427,270","1.56","1.58","1.49","1.58","+",="0.02","1.57","100","1.58","100","40.45",
="058479","大聯大元大71購02","230,000","18","363,770","1.59","1.62","1.55","1.62"," ",="0.00","1.62","100","1.63","100","40.45",
="058480","中壽元大6A購02","180,000","18","116,460",="0.65",="0.66",="0.64",="0.64"," ",="0.00",="0.63","100",="0.64","100","30.00",
="058481","文曄元大71購01","243,000","6","285,170","1.17","1.21","1.17","1.21","+",="0.06","1.19","100","1.21","100","45.35",
="058482","日友元大6A購01","158,000","7","159,180","1.05","1.09",="0.97",="0.98","-",="0.03",="0.98","101","1.00","100","161.50",
="058483","台聚元大71購01","248,000","7","229,130",="0.90",="0.93",="0.90",="0.93","+",="0.01",="0.92","100",="0.93","100","15.15",
="058484","台耀元大71購01","5,000","3","4,200",="0.83",="0.86",="0.83",="0.85","-",="0.04",="0.83","100",="0.85","100","82.00",
="058485","百和興元大71購01","58,000","7","60,130","1.05","1.05","1.03","1.03","-",="0.04","1.03","80","1.04","100","39.60",
="058486","亞翔元大71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","100",="0.75","100","32.40",
="058487","亞翔元大71購03","840,000","6","655,600",="0.79",="0.79",="0.77",="0.77","-",="0.04",="0.76","100",="0.77","100","32.40",
="058488","京元電元大6A購02","808,000","18","1,028,300","1.25","1.30","1.25","1.28","+",="0.06","1.27","100","1.28","60","29.45",
="058489","信邦元大71購01","30,000","1","28,800",="0.96",="0.96",="0.96",="0.96","-",="0.03",="0.96","100",="0.97","100","71.00",
="058490","南亞科元大6C購01","210,000","2","259,800","1.23","1.24","1.23","1.24","-",="0.01","1.24","100","1.25","100","50.50",
="058491","茂林元大71購01","195,000","137","150,150",="0.77",="0.77",="0.77",="0.77"," ",="0.00",="0.76","100",="0.77","100","45.35",
="058492","國碩元大71購02","121,000","5","79,450",="0.65",="0.67",="0.65",="0.67","-",="0.01",="0.64","100",="0.65","100","19.50",
="058493","國碩元大71購03","248,000","11","189,140",="0.78",="0.78",="0.75",="0.76","-",="0.05",="0.75","100",="0.76","100","19.50",
="058494","華邦電元大6A購03","1,117,000","21","942,540",="0.89",="0.89",="0.81",="0.84","-",="0.04",="0.83","150",="0.84","100","16.90",
="058495","華邦電元大6A購04","195,000","5","175,200",="0.89",="0.90",="0.89",="0.90","-",="0.04",="0.89","130",="0.90","70","16.90",
="058496","群電元大71購01","5,000","1","16,550","3.31","3.31","3.31","3.31","X",="0.00","3.54","100","3.59","100","66.80",
="058497","嘉澤元大71購01","67,000","10","326,850","4.97","4.97","4.81","4.81","-",="0.19","4.70","100","4.80","100","139.00",
="058498","嘉澤元大71購02",="0",="0",="0","--","--","--","--"," ",="0.00","3.85","100","--",="0","139.00",
="058499","榮化元大71購02","10,000","1","8,300",="0.83",="0.83",="0.83",="0.83","-",="0.05",="0.82","100",="0.83","100","40.85",
="058500","榮化元大71購03","10,000","1","9,000",="0.90",="0.90",="0.90",="0.90","X",="0.00",="0.89","100",="0.90","100","40.85",
="058501","碩天元大71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.76","100",="0.77","100","91.40",
="058502","劍麟元大71購01","60,000","2","34,600",="0.56",="0.58",="0.56",="0.58","+",="0.01",="0.58","100",="0.59","100","145.00",
="058503","劍麟元大71購02","5,000","1","3,400",="0.68",="0.68",="0.68",="0.68"," ",="0.00",="0.68","100",="0.69","111","145.00",
="058504","潤泰全元大6A購02","10,000","1","5,000",="0.50",="0.50",="0.50",="0.50"," ",="0.00",="0.49","100",="0.50","100","45.30",
="058505","聯成元大71購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.04","100","1.07","100","13.05",
="058506","聯詠元大71購01","582,000","17","734,870","1.32","1.38","1.24","1.24","+",="0.02","1.23","100","1.24","95","120.50",
="058507","聯詠元大71購02","1,190,000","26","1,561,090","1.35","1.35","1.26","1.26","-",="0.03","1.26","100","1.28","100","120.50",
="058508","聯電元大6C購01","1,361,000","19","961,810",="0.69",="0.71",="0.69",="0.70"," ",="0.00",="0.70","220",="0.71","100","12.35",
="058509","友達永昌6A購01","250,000","5","217,900",="0.86",="0.91",="0.86",="0.91","+",="0.10",="0.88","10",="0.94","10",="0.00",
="058510","可成永昌6A購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.43","30","4.47","10",="0.00",
